,Station Name,Date/Time (LST),Temp (°C)
162,JONQUIERE,2019-01-07 18:00,-19.3
163,JONQUIERE,2019-01-07 19:00,-19.0
164,JONQUIERE,2019-01-07 20:00,-18.2
165,JONQUIERE,2019-01-07 21:00,-17.9
166,JONQUIERE,2019-01-07 22:00,-17.9
167,JONQUIERE,2019-01-07 23:00,-17.1
168,JONQUIERE,2019-01-08 00:00,-13.7
169,JONQUIERE,2019-01-08 01:00,-12.7
170,JONQUIERE,2019-01-08 02:00,-12.2
171,JONQUIERE,2019-01-08 03:00,-11.6
172,JONQUIERE,2019-01-08 04:00,-11.2
173,JONQUIERE,2019-01-08 05:00,-10.9
174,JONQUIERE,2019-01-08 06:00,-10.8
175,JONQUIERE,2019-01-08 07:00,-10.8
176,JONQUIERE,2019-01-08 08:00,-11.1
177,JONQUIERE,2019-01-08 09:00,-10.7
178,JONQUIERE,2019-01-08 10:00,-10.2
179,JONQUIERE,2019-01-08 11:00,-9.5
180,JONQUIERE,2019-01-08 12:00,-9.5
181,JONQUIERE,2019-01-08 13:00,-8.5
182,JONQUIERE,2019-01-08 14:00,-7.9
183,JONQUIERE,2019-01-08 15:00,-7.5
184,JONQUIERE,2019-01-08 16:00,-7.2
185,JONQUIERE,2019-01-08 17:00,-7.0
186,JONQUIERE,2019-01-08 18:00,-6.7
187,JONQUIERE,2019-01-08 19:00,-6.5
188,JONQUIERE,2019-01-08 20:00,-6.1
189,JONQUIERE,2019-01-08 21:00,-5.9
190,JONQUIERE,2019-01-08 22:00,-5.8
191,JONQUIERE,2019-01-08 23:00,-5.6
192,JONQUIERE,2019-01-09 00:00,-5.4
193,JONQUIERE,2019-01-09 01:00,-5.2
194,JONQUIERE,2019-01-09 02:00,-4.7
195,JONQUIERE,2019-01-09 03:00,-4.2
196,JONQUIERE,2019-01-09 04:00,-4.2
197,JONQUIERE,2019-01-09 05:00,-4.2
198,JONQUIERE,2019-01-09 06:00,-4.1
199,JONQUIERE,2019-01-09 07:00,-4.0
200,JONQUIERE,2019-01-09 08:00,-3.9
201,JONQUIERE,2019-01-09 09:00,-3.4
202,JONQUIERE,2019-01-09 10:00,-2.7
203,JONQUIERE,2019-01-09 11:00,-2.5
204,JONQUIERE,2019-01-09 12:00,-2.2
205,JONQUIERE,2019-01-09 13:00,-2.1
206,JONQUIERE,2019-01-09 14:00,-2.1
207,JONQUIERE,2019-01-09 15:00,-2.0
208,JONQUIERE,2019-01-09 16:00,-2.5
209,JONQUIERE,2019-01-09 17:00,-2.6
210,JONQUIERE,2019-01-09 18:00,-2.9
211,JONQUIERE,2019-01-09 19:00,-2.6
212,JONQUIERE,2019-01-09 20:00,-2.6
213,JONQUIERE,2019-01-09 21:00,-2.5
214,JONQUIERE,2019-01-09 22:00,-3.1
215,JONQUIERE,2019-01-09 23:00,-3.2
216,JONQUIERE,2019-01-10 00:00,-3.9
217,JONQUIERE,2019-01-10 01:00,-4.1
218,JONQUIERE,2019-01-10 02:00,-4.2
219,JONQUIERE,2019-01-10 03:00,-4.0
220,JONQUIERE,2019-01-10 04:00,-4.0
221,JONQUIERE,2019-01-10 05:00,-3.8
222,JONQUIERE,2019-01-10 06:00,-3.8
223,JONQUIERE,2019-01-10 07:00,-4.1
224,JONQUIERE,2019-01-10 08:00,-4.1
225,JONQUIERE,2019-01-10 09:00,-4.0
226,JONQUIERE,2019-01-10 10:00,-3.3
227,JONQUIERE,2019-01-10 11:00,-3.2
228,JONQUIERE,2019-01-10 12:00,-3.6
229,JONQUIERE,2019-01-10 13:00,-3.5
230,JONQUIERE,2019-01-10 14:00,-3.1
231,JONQUIERE,2019-01-10 15:00,-5.7
232,JONQUIERE,2019-01-10 16:00,-6.8
233,JONQUIERE,2019-01-10 17:00,-8.7
234,JONQUIERE,2019-01-10 18:00,-10.0
235,JONQUIERE,2019-01-10 19:00,-11.0
236,JONQUIERE,2019-01-10 20:00,-12.0
237,JONQUIERE,2019-01-10 21:00,-13.1
238,JONQUIERE,2019-01-10 22:00,-13.7
239,JONQUIERE,2019-01-10 23:00,-14.3
240,JONQUIERE,2019-01-11 00:00,-14.9
241,JONQUIERE,2019-01-11 01:00,-15.4
242,JONQUIERE,2019-01-11 02:00,-15.8
243,JONQUIERE,2019-01-11 03:00,-16.2
244,JONQUIERE,2019-01-11 04:00,-16.9
245,JONQUIERE,2019-01-11 05:00,-17.8
246,JONQUIERE,2019-01-11 06:00,-18.6
247,JONQUIERE,2019-01-11 07:00,-19.1
248,JONQUIERE,2019-01-11 08:00,-19.4
249,JONQUIERE,2019-01-11 09:00,-19.3
250,JONQUIERE,2019-01-11 10:00,-19.0
251,JONQUIERE,2019-01-11 11:00,-18.7
252,JONQUIERE,2019-01-11 12:00,-18.1
253,JONQUIERE,2019-01-11 13:00,-17.8
254,JONQUIERE,2019-01-11 14:00,-17.5
255,JONQUIERE,2019-01-11 15:00,-16.9
256,JONQUIERE,2019-01-11 16:00,-17.3
257,JONQUIERE,2019-01-11 17:00,-17.2
258,JONQUIERE,2019-01-11 18:00,-17.1
259,JONQUIERE,2019-01-11 19:00,-17.4
260,JONQUIERE,2019-01-11 20:00,-18.0
261,JONQUIERE,2019-01-11 21:00,-18.8
262,JONQUIERE,2019-01-11 22:00,-19.3
263,JONQUIERE,2019-01-11 23:00,-19.4
264,JONQUIERE,2019-01-12 00:00,-19.5
265,JONQUIERE,2019-01-12 01:00,-19.5
266,JONQUIERE,2019-01-12 02:00,-19.7
267,JONQUIERE,2019-01-12 03:00,-19.8
268,JONQUIERE,2019-01-12 04:00,-20.0
269,JONQUIERE,2019-01-12 05:00,-20.3
270,JONQUIERE,2019-01-12 06:00,-20.8
271,JONQUIERE,2019-01-12 07:00,-21.1
272,JONQUIERE,2019-01-12 08:00,-21.2
273,JONQUIERE,2019-01-12 09:00,-21.1
274,JONQUIERE,2019-01-12 10:00,-20.6
275,JONQUIERE,2019-01-12 11:00,-20.1
276,JONQUIERE,2019-01-12 12:00,-19.9
277,JONQUIERE,2019-01-12 13:00,-19.6
278,JONQUIERE,2019-01-12 14:00,-18.8
279,JONQUIERE,2019-01-12 15:00,-18.2
280,JONQUIERE,2019-01-12 16:00,-18.5
281,JONQUIERE,2019-01-12 17:00,-18.7
282,JONQUIERE,2019-01-12 18:00,-19.0
283,JONQUIERE,2019-01-12 19:00,-17.8
284,JONQUIERE,2019-01-12 20:00,-17.1
285,JONQUIERE,2019-01-12 21:00,-16.8
286,JONQUIERE,2019-01-12 22:00,-17.1
287,JONQUIERE,2019-01-12 23:00,-18.8
288,JONQUIERE,2019-01-13 00:00,-18.7
289,JONQUIERE,2019-01-13 01:00,-18.8
290,JONQUIERE,2019-01-13 02:00,-19.2
291,JONQUIERE,2019-01-13 03:00,-18.7
292,JONQUIERE,2019-01-13 04:00,-16.0
293,JONQUIERE,2019-01-13 05:00,-16.3
294,JONQUIERE,2019-01-13 06:00,-16.6
295,JONQUIERE,2019-01-13 07:00,-16.5
296,JONQUIERE,2019-01-13 08:00,-16.6
297,JONQUIERE,2019-01-13 09:00,-16.3
298,JONQUIERE,2019-01-13 10:00,-15.9
299,JONQUIERE,2019-01-13 11:00,-15.2
300,JONQUIERE,2019-01-13 12:00,-15.1
301,JONQUIERE,2019-01-13 13:00,-15.0
302,JONQUIERE,2019-01-13 14:00,-15.2
303,JONQUIERE,2019-01-13 15:00,-15.4
304,JONQUIERE,2019-01-13 16:00,-15.3
305,JONQUIERE,2019-01-13 17:00,
306,JONQUIERE,2019-01-13 18:00,-15.6
307,JONQUIERE,2019-01-13 19:00,-15.9
308,JONQUIERE,2019-01-13 20:00,-16.1
309,JONQUIERE,2019-01-13 21:00,-16.3
310,JONQUIERE,2019-01-13 22:00,-16.6
311,JONQUIERE,2019-01-13 23:00,-16.8
312,JONQUIERE,2019-01-14 00:00,-17.3
313,JONQUIERE,2019-01-14 01:00,-18.3
314,JONQUIERE,2019-01-14 02:00,-17.4
315,JONQUIERE,2019-01-14 03:00,-18.5
316,JONQUIERE,2019-01-14 04:00,-18.0
317,JONQUIERE,2019-01-14 05:00,-18.5
318,JONQUIERE,2019-01-14 06:00,-19.1
319,JONQUIERE,2019-01-14 07:00,-19.3
320,JONQUIERE,2019-01-14 08:00,-18.4
321,JONQUIERE,2019-01-14 09:00,-17.2
322,JONQUIERE,2019-01-14 10:00,-15.7
323,JONQUIERE,2019-01-14 11:00,-14.4
324,JONQUIERE,2019-01-14 12:00,-13.7
325,JONQUIERE,2019-01-14 13:00,-12.5
326,JONQUIERE,2019-01-14 14:00,-11.7
327,JONQUIERE,2019-01-14 15:00,-11.2
328,JONQUIERE,2019-01-14 16:00,-11.1
329,JONQUIERE,2019-01-14 17:00,-10.9
330,JONQUIERE,2019-01-14 18:00,-10.8
331,JONQUIERE,2019-01-14 19:00,-10.8
332,JONQUIERE,2019-01-14 20:00,-11.2
333,JONQUIERE,2019-01-14 21:00,-11.5
334,JONQUIERE,2019-01-14 22:00,-11.5
335,JONQUIERE,2019-01-14 23:00,-11.8
336,JONQUIERE,2019-01-15 00:00,-11.5
337,JONQUIERE,2019-01-15 01:00,-11.3
338,JONQUIERE,2019-01-15 02:00,-11.2
339,JONQUIERE,2019-01-15 03:00,-11.0
340,JONQUIERE,2019-01-15 04:00,-10.5
341,JONQUIERE,2019-01-15 05:00,-10.7
342,JONQUIERE,2019-01-15 06:00,-10.1
343,JONQUIERE,2019-01-15 07:00,-10.1
344,JONQUIERE,2019-01-15 08:00,-11.2
345,JONQUIERE,2019-01-15 09:00,-11.9
346,JONQUIERE,2019-01-15 10:00,-12.0
347,JONQUIERE,2019-01-15 11:00,-11.7
348,JONQUIERE,2019-01-15 12:00,-11.9
349,JONQUIERE,2019-01-15 13:00,-12.3
350,JONQUIERE,2019-01-15 14:00,-13.1
351,JONQUIERE,2019-01-15 15:00,-13.1
352,JONQUIERE,2019-01-15 16:00,-14.3
353,JONQUIERE,2019-01-15 17:00,-16.0
354,JONQUIERE,2019-01-15 18:00,-17.7
355,JONQUIERE,2019-01-15 19:00,-17.5
356,JONQUIERE,2019-01-15 20:00,-19.7
357,JONQUIERE,2019-01-15 21:00,-18.5
358,JONQUIERE,2019-01-15 22:00,-18.7
359,JONQUIERE,2019-01-15 23:00,-17.5
360,JONQUIERE,2019-01-16 00:00,-16.2
361,JONQUIERE,2019-01-16 01:00,-15.3
362,JONQUIERE,2019-01-16 02:00,-13.7
363,JONQUIERE,2019-01-16 03:00,-12.2
364,JONQUIERE,2019-01-16 04:00,-11.6
365,JONQUIERE,2019-01-16 05:00,-11.0
366,JONQUIERE,2019-01-16 06:00,-10.2
367,JONQUIERE,2019-01-16 07:00,-9.2
368,JONQUIERE,2019-01-16 08:00,-8.8
369,JONQUIERE,2019-01-16 09:00,-8.2
370,JONQUIERE,2019-01-16 10:00,-6.8
371,JONQUIERE,2019-01-16 11:00,-5.8
372,JONQUIERE,2019-01-16 12:00,-1.2
373,JONQUIERE,2019-01-16 13:00,-4.8
374,JONQUIERE,2019-01-16 14:00,-8.1
375,JONQUIERE,2019-01-16 15:00,-11.5
376,JONQUIERE,2019-01-16 16:00,-13.6
377,JONQUIERE,2019-01-16 17:00,-15.4
378,JONQUIERE,2019-01-16 18:00,-17.3
379,JONQUIERE,2019-01-16 19:00,-18.8
380,JONQUIERE,2019-01-16 20:00,-19.8
381,JONQUIERE,2019-01-16 21:00,-20.7
382,JONQUIERE,2019-01-16 22:00,-21.6
383,JONQUIERE,2019-01-16 23:00,-22.8
384,JONQUIERE,2019-01-17 00:00,-23.9
385,JONQUIERE,2019-01-17 01:00,-24.7
386,JONQUIERE,2019-01-17 02:00,-25.7
387,JONQUIERE,2019-01-17 03:00,-26.2
388,JONQUIERE,2019-01-17 04:00,-26.9
389,JONQUIERE,2019-01-17 05:00,-27.5
390,JONQUIERE,2019-01-17 06:00,-28.0
391,JONQUIERE,2019-01-17 07:00,-28.4
392,JONQUIERE,2019-01-17 08:00,-28.3
393,JONQUIERE,2019-01-17 09:00,-28.0
394,JONQUIERE,2019-01-17 10:00,-27.2
395,JONQUIERE,2019-01-17 11:00,-25.7
396,JONQUIERE,2019-01-17 12:00,-24.7
397,JONQUIERE,2019-01-17 13:00,-22.9
398,JONQUIERE,2019-01-17 14:00,-22.2
399,JONQUIERE,2019-01-17 15:00,-21.7
400,JONQUIERE,2019-01-17 16:00,-23.4
401,JONQUIERE,2019-01-17 17:00,-24.3
402,JONQUIERE,2019-01-17 18:00,-25.2
403,JONQUIERE,2019-01-17 19:00,-25.6
404,JONQUIERE,2019-01-17 20:00,-25.4
405,JONQUIERE,2019-01-17 21:00,-24.2
406,JONQUIERE,2019-01-17 22:00,-24.0
407,JONQUIERE,2019-01-17 23:00,-23.4
408,JONQUIERE,2019-01-18 00:00,-22.8
409,JONQUIERE,2019-01-18 01:00,-21.9
410,JONQUIERE,2019-01-18 02:00,-21.8
411,JONQUIERE,2019-01-18 03:00,-20.4
412,JONQUIERE,2019-01-18 04:00,-19.7
413,JONQUIERE,2019-01-18 05:00,-20.2
414,JONQUIERE,2019-01-18 06:00,-19.7
415,JONQUIERE,2019-01-18 07:00,-17.7
416,JONQUIERE,2019-01-18 08:00,-18.1
417,JONQUIERE,2019-01-18 09:00,-16.7
418,JONQUIERE,2019-01-18 10:00,-14.8
419,JONQUIERE,2019-01-18 11:00,-13.5
420,JONQUIERE,2019-01-18 12:00,-12.2
421,JONQUIERE,2019-01-18 13:00,-11.2
422,JONQUIERE,2019-01-18 14:00,-10.8
423,JONQUIERE,2019-01-18 15:00,-10.8
424,JONQUIERE,2019-01-18 16:00,-10.7
425,JONQUIERE,2019-01-18 17:00,-10.5
426,JONQUIERE,2019-01-18 18:00,-11.0
427,JONQUIERE,2019-01-18 19:00,-13.6
428,JONQUIERE,2019-01-18 20:00,-15.7
429,JONQUIERE,2019-01-18 21:00,-17.3
430,JONQUIERE,2019-01-18 22:00,-19.9
431,JONQUIERE,2019-01-18 23:00,-22.5
432,JONQUIERE,2019-01-19 00:00,-23.9
433,JONQUIERE,2019-01-19 01:00,-25.0
434,JONQUIERE,2019-01-19 02:00,-26.9
435,JONQUIERE,2019-01-19 03:00,-28.2
436,JONQUIERE,2019-01-19 04:00,-29.3
437,JONQUIERE,2019-01-19 05:00,-30.2
438,JONQUIERE,2019-01-19 06:00,-30.9
439,JONQUIERE,2019-01-19 07:00,-31.5
440,JONQUIERE,2019-01-19 08:00,-31.9
441,JONQUIERE,2019-01-19 09:00,-31.8
442,JONQUIERE,2019-01-19 10:00,-30.7
443,JONQUIERE,2019-01-19 11:00,-29.8
444,JONQUIERE,2019-01-19 12:00,-29.0
445,JONQUIERE,2019-01-19 13:00,-28.3
446,JONQUIERE,2019-01-19 14:00,-27.3
447,JONQUIERE,2019-01-19 15:00,-28.0
448,JONQUIERE,2019-01-19 16:00,-27.9
449,JONQUIERE,2019-01-19 17:00,-28.3
450,JONQUIERE,2019-01-19 18:00,-28.6
451,JONQUIERE,2019-01-19 19:00,-29.2
452,JONQUIERE,2019-01-19 20:00,-29.7
453,JONQUIERE,2019-01-19 21:00,-30.1
454,JONQUIERE,2019-01-19 22:00,-30.8
455,JONQUIERE,2019-01-19 23:00,-30.7
456,JONQUIERE,2019-01-20 00:00,-30.1
457,JONQUIERE,2019-01-20 01:00,-30.1
458,JONQUIERE,2019-01-20 02:00,-30.1
459,JONQUIERE,2019-01-20 03:00,-29.7
460,JONQUIERE,2019-01-20 04:00,-29.1
461,JONQUIERE,2019-01-20 05:00,-29.0
462,JONQUIERE,2019-01-20 06:00,-28.8
463,JONQUIERE,2019-01-20 07:00,-28.4
464,JONQUIERE,2019-01-20 08:00,-27.3
465,JONQUIERE,2019-01-20 09:00,-23.7
466,JONQUIERE,2019-01-20 10:00,-22.8
467,JONQUIERE,2019-01-20 11:00,-22.1
468,JONQUIERE,2019-01-20 12:00,-22.0
469,JONQUIERE,2019-01-20 13:00,-22.2
470,JONQUIERE,2019-01-20 14:00,-21.8
471,JONQUIERE,2019-01-20 15:00,-21.6
472,JONQUIERE,2019-01-20 16:00,-22.0
473,JONQUIERE,2019-01-20 17:00,-21.5
474,JONQUIERE,2019-01-20 18:00,-19.4
475,JONQUIERE,2019-01-20 19:00,-19.9
476,JONQUIERE,2019-01-20 20:00,-20.2
477,JONQUIERE,2019-01-20 21:00,-19.9
478,JONQUIERE,2019-01-20 22:00,-20.0
479,JONQUIERE,2019-01-20 23:00,-19.5
480,JONQUIERE,2019-01-21 00:00,-19.5
481,JONQUIERE,2019-01-21 01:00,-19.8
482,JONQUIERE,2019-01-21 02:00,-19.8
483,JONQUIERE,2019-01-21 03:00,-19.9
484,JONQUIERE,2019-01-21 04:00,-20.1
485,JONQUIERE,2019-01-21 05:00,-20.1
486,JONQUIERE,2019-01-21 06:00,-19.9
487,JONQUIERE,2019-01-21 07:00,-19.7
488,JONQUIERE,2019-01-21 08:00,-19.5
489,JONQUIERE,2019-01-21 09:00,-19.5
490,JONQUIERE,2019-01-21 10:00,-18.4
491,JONQUIERE,2019-01-21 11:00,-17.1
492,JONQUIERE,2019-01-21 12:00,-16.4
493,JONQUIERE,2019-01-21 13:00,-16.2
494,JONQUIERE,2019-01-21 14:00,-15.6
495,JONQUIERE,2019-01-21 15:00,-15.1
496,JONQUIERE,2019-01-21 16:00,-14.9
497,JONQUIERE,2019-01-21 17:00,-16.1
498,JONQUIERE,2019-01-21 18:00,-16.9
499,JONQUIERE,2019-01-21 19:00,-17.7
500,JONQUIERE,2019-01-21 20:00,-19.7
501,JONQUIERE,2019-01-21 21:00,-21.2
502,JONQUIERE,2019-01-21 22:00,-21.9
503,JONQUIERE,2019-01-21 23:00,-22.6
504,JONQUIERE,2019-01-22 00:00,-23.2
505,JONQUIERE,2019-01-22 01:00,-23.9
506,JONQUIERE,2019-01-22 02:00,-24.7
507,JONQUIERE,2019-01-22 03:00,-25.0
508,JONQUIERE,2019-01-22 04:00,-25.4
509,JONQUIERE,2019-01-22 05:00,-25.7
510,JONQUIERE,2019-01-22 06:00,-25.7
511,JONQUIERE,2019-01-22 07:00,-25.9
512,JONQUIERE,2019-01-22 08:00,-25.9
513,JONQUIERE,2019-01-22 09:00,-25.2
514,JONQUIERE,2019-01-22 10:00,-24.2
515,JONQUIERE,2019-01-22 11:00,-22.3
516,JONQUIERE,2019-01-22 12:00,-21.3
517,JONQUIERE,2019-01-22 13:00,-19.9
518,JONQUIERE,2019-01-22 14:00,-18.0
519,JONQUIERE,2019-01-22 15:00,-18.2
520,JONQUIERE,2019-01-22 16:00,-18.8
521,JONQUIERE,2019-01-22 17:00,-19.4
522,JONQUIERE,2019-01-22 18:00,-20.1
523,JONQUIERE,2019-01-22 19:00,-20.1
524,JONQUIERE,2019-01-22 20:00,-20.6
525,JONQUIERE,2019-01-22 21:00,-20.4
526,JONQUIERE,2019-01-22 22:00,-20.0
527,JONQUIERE,2019-01-22 23:00,-20.0
528,JONQUIERE,2019-01-23 00:00,-19.9
529,JONQUIERE,2019-01-23 01:00,-20.1
530,JONQUIERE,2019-01-23 02:00,-19.5
531,JONQUIERE,2019-01-23 03:00,-19.0
532,JONQUIERE,2019-01-23 04:00,-17.7
533,JONQUIERE,2019-01-23 05:00,-16.9
534,JONQUIERE,2019-01-23 06:00,-15.8
535,JONQUIERE,2019-01-23 07:00,-15.8
536,JONQUIERE,2019-01-23 08:00,-12.9
