,Station Name,Date/Time (LST),Temp (°C)
144,MONTREAL INTL A,2019-01-07 00:00,-12.2
145,MONTREAL INTL A,2019-01-07 01:00,-12.9
146,MONTREAL INTL A,2019-01-07 02:00,-13.4
147,MONTREAL INTL A,2019-01-07 03:00,-14.3
148,MONTREAL INTL A,2019-01-07 04:00,-14.4
149,MONTREAL INTL A,2019-01-07 05:00,-15.2
150,MONTREAL INTL A,2019-01-07 06:00,-15.7
151,MONTREAL INTL A,2019-01-07 07:00,-15.9
152,MONTREAL INTL A,2019-01-07 08:00,-15.4
153,MONTREAL INTL A,2019-01-07 09:00,-14.6
154,MONTREAL INTL A,2019-01-07 10:00,-13.2
155,MONTREAL INTL A,2019-01-07 11:00,-12.1
156,MONTREAL INTL A,2019-01-07 12:00,-11.7
157,MONTREAL INTL A,2019-01-07 13:00,-11.2
158,MONTREAL INTL A,2019-01-07 14:00,-10.9
159,MONTREAL INTL A,2019-01-07 15:00,-10.8
160,MONTREAL INTL A,2019-01-07 16:00,-11.8
161,MONTREAL INTL A,2019-01-07 17:00,-12.3
162,MONTREAL INTL A,2019-01-07 18:00,-12.0
163,MONTREAL INTL A,2019-01-07 19:00,-12.0
164,MONTREAL INTL A,2019-01-07 20:00,-11.4
165,MONTREAL INTL A,2019-01-07 21:00,-11.2
166,MONTREAL INTL A,2019-01-07 22:00,-10.9
167,MONTREAL INTL A,2019-01-07 23:00,-11.2
168,MONTREAL INTL A,2019-01-08 00:00,-10.2
169,MONTREAL INTL A,2019-01-08 01:00,-8.4
170,MONTREAL INTL A,2019-01-08 02:00,-8.7
171,MONTREAL INTL A,2019-01-08 03:00,-5.1
172,MONTREAL INTL A,2019-01-08 04:00,-4.1
173,MONTREAL INTL A,2019-01-08 05:00,-3.7
174,MONTREAL INTL A,2019-01-08 06:00,-3.3
175,MONTREAL INTL A,2019-01-08 07:00,-2.9
176,MONTREAL INTL A,2019-01-08 08:00,-2.0
177,MONTREAL INTL A,2019-01-08 09:00,-1.3
178,MONTREAL INTL A,2019-01-08 10:00,-0.8
179,MONTREAL INTL A,2019-01-08 11:00,-0.6
180,MONTREAL INTL A,2019-01-08 12:00,-0.4
181,MONTREAL INTL A,2019-01-08 13:00,0.2
182,MONTREAL INTL A,2019-01-08 14:00,0.4
183,MONTREAL INTL A,2019-01-08 15:00,0.5
184,MONTREAL INTL A,2019-01-08 16:00,0.6
185,MONTREAL INTL A,2019-01-08 17:00,-0.2
186,MONTREAL INTL A,2019-01-08 18:00,0.5
187,MONTREAL INTL A,2019-01-08 19:00,0.6
188,MONTREAL INTL A,2019-01-08 20:00,-0.2
189,MONTREAL INTL A,2019-01-08 21:00,-1.2
190,MONTREAL INTL A,2019-01-08 22:00,-1.9
191,MONTREAL INTL A,2019-01-08 23:00,-2.0
192,MONTREAL INTL A,2019-01-09 00:00,-2.5
193,MONTREAL INTL A,2019-01-09 01:00,-2.9
194,MONTREAL INTL A,2019-01-09 02:00,-2.9
195,MONTREAL INTL A,2019-01-09 03:00,-2.4
196,MONTREAL INTL A,2019-01-09 04:00,-2.2
197,MONTREAL INTL A,2019-01-09 05:00,-1.9
198,MONTREAL INTL A,2019-01-09 06:00,-1.6
199,MONTREAL INTL A,2019-01-09 07:00,-1.1
200,MONTREAL INTL A,2019-01-09 08:00,-0.7
201,MONTREAL INTL A,2019-01-09 09:00,-0.3
202,MONTREAL INTL A,2019-01-09 10:00,0.0
203,MONTREAL INTL A,2019-01-09 11:00,0.7
204,MONTREAL INTL A,2019-01-09 12:00,0.8
205,MONTREAL INTL A,2019-01-09 13:00,0.8
206,MONTREAL INTL A,2019-01-09 14:00,0.8
207,MONTREAL INTL A,2019-01-09 15:00,0.8
208,MONTREAL INTL A,2019-01-09 16:00,1.1
209,MONTREAL INTL A,2019-01-09 17:00,1.0
210,MONTREAL INTL A,2019-01-09 18:00,0.8
211,MONTREAL INTL A,2019-01-09 19:00,0.3
212,MONTREAL INTL A,2019-01-09 20:00,-0.4
213,MONTREAL INTL A,2019-01-09 21:00,-1.0
214,MONTREAL INTL A,2019-01-09 22:00,-1.5
215,MONTREAL INTL A,2019-01-09 23:00,-1.9
216,MONTREAL INTL A,2019-01-10 00:00,-2.4
217,MONTREAL INTL A,2019-01-10 01:00,-2.8
218,MONTREAL INTL A,2019-01-10 02:00,-3.1
219,MONTREAL INTL A,2019-01-10 03:00,-3.2
220,MONTREAL INTL A,2019-01-10 04:00,-3.2
221,MONTREAL INTL A,2019-01-10 05:00,-3.3
222,MONTREAL INTL A,2019-01-10 06:00,-3.0
223,MONTREAL INTL A,2019-01-10 07:00,-3.3
224,MONTREAL INTL A,2019-01-10 08:00,-3.4
225,MONTREAL INTL A,2019-01-10 09:00,-4.3
226,MONTREAL INTL A,2019-01-10 10:00,-5.0
227,MONTREAL INTL A,2019-01-10 11:00,-4.8
228,MONTREAL INTL A,2019-01-10 12:00,-6.1
229,MONTREAL INTL A,2019-01-10 13:00,-6.6
230,MONTREAL INTL A,2019-01-10 14:00,-7.0
231,MONTREAL INTL A,2019-01-10 15:00,-7.8
232,MONTREAL INTL A,2019-01-10 16:00,-8.5
233,MONTREAL INTL A,2019-01-10 17:00,-9.0
234,MONTREAL INTL A,2019-01-10 18:00,-9.3
235,MONTREAL INTL A,2019-01-10 19:00,-10.4
236,MONTREAL INTL A,2019-01-10 20:00,-10.7
237,MONTREAL INTL A,2019-01-10 21:00,-11.4
238,MONTREAL INTL A,2019-01-10 22:00,-11.9
239,MONTREAL INTL A,2019-01-10 23:00,-12.4
240,MONTREAL INTL A,2019-01-11 00:00,-12.7
241,MONTREAL INTL A,2019-01-11 01:00,-13.0
242,MONTREAL INTL A,2019-01-11 02:00,-13.1
243,MONTREAL INTL A,2019-01-11 03:00,-13.5
244,MONTREAL INTL A,2019-01-11 04:00,-14.0
245,MONTREAL INTL A,2019-01-11 05:00,-14.7
246,MONTREAL INTL A,2019-01-11 06:00,-15.1
247,MONTREAL INTL A,2019-01-11 07:00,-16.4
248,MONTREAL INTL A,2019-01-11 08:00,-18.1
249,MONTREAL INTL A,2019-01-11 09:00,-18.5
250,MONTREAL INTL A,2019-01-11 10:00,-18.4
251,MONTREAL INTL A,2019-01-11 11:00,-18.2
252,MONTREAL INTL A,2019-01-11 12:00,-16.8
253,MONTREAL INTL A,2019-01-11 13:00,-15.6
254,MONTREAL INTL A,2019-01-11 14:00,-14.1
255,MONTREAL INTL A,2019-01-11 15:00,-13.4
256,MONTREAL INTL A,2019-01-11 16:00,-14.0
257,MONTREAL INTL A,2019-01-11 17:00,-15.7
258,MONTREAL INTL A,2019-01-11 18:00,-15.7
259,MONTREAL INTL A,2019-01-11 19:00,-15.8
260,MONTREAL INTL A,2019-01-11 20:00,-15.3
261,MONTREAL INTL A,2019-01-11 21:00,-15.3
262,MONTREAL INTL A,2019-01-11 22:00,-15.6
263,MONTREAL INTL A,2019-01-11 23:00,-16.3
264,MONTREAL INTL A,2019-01-12 00:00,-16.3
265,MONTREAL INTL A,2019-01-12 01:00,-16.6
266,MONTREAL INTL A,2019-01-12 02:00,-17.8
267,MONTREAL INTL A,2019-01-12 03:00,-17.4
268,MONTREAL INTL A,2019-01-12 04:00,-18.3
269,MONTREAL INTL A,2019-01-12 05:00,-19.0
270,MONTREAL INTL A,2019-01-12 06:00,-18.6
271,MONTREAL INTL A,2019-01-12 07:00,-18.6
272,MONTREAL INTL A,2019-01-12 08:00,-18.4
273,MONTREAL INTL A,2019-01-12 09:00,-17.3
274,MONTREAL INTL A,2019-01-12 10:00,-16.5
275,MONTREAL INTL A,2019-01-12 11:00,-15.9
276,MONTREAL INTL A,2019-01-12 12:00,-15.2
277,MONTREAL INTL A,2019-01-12 13:00,-14.7
278,MONTREAL INTL A,2019-01-12 14:00,-14.0
279,MONTREAL INTL A,2019-01-12 15:00,-13.7
280,MONTREAL INTL A,2019-01-12 16:00,-13.8
281,MONTREAL INTL A,2019-01-12 17:00,-14.2
282,MONTREAL INTL A,2019-01-12 18:00,-14.6
283,MONTREAL INTL A,2019-01-12 19:00,-14.6
284,MONTREAL INTL A,2019-01-12 20:00,-15.1
285,MONTREAL INTL A,2019-01-12 21:00,-16.1
286,MONTREAL INTL A,2019-01-12 22:00,-16.1
287,MONTREAL INTL A,2019-01-12 23:00,-17.9
288,MONTREAL INTL A,2019-01-13 00:00,-17.2
289,MONTREAL INTL A,2019-01-13 01:00,-17.7
290,MONTREAL INTL A,2019-01-13 02:00,-19.1
291,MONTREAL INTL A,2019-01-13 03:00,-18.7
292,MONTREAL INTL A,2019-01-13 04:00,-19.1
293,MONTREAL INTL A,2019-01-13 05:00,-17.2
294,MONTREAL INTL A,2019-01-13 06:00,-16.4
295,MONTREAL INTL A,2019-01-13 07:00,-15.7
296,MONTREAL INTL A,2019-01-13 08:00,-15.6
297,MONTREAL INTL A,2019-01-13 09:00,-14.8
298,MONTREAL INTL A,2019-01-13 10:00,-14.0
299,MONTREAL INTL A,2019-01-13 11:00,-13.4
300,MONTREAL INTL A,2019-01-13 12:00,-12.0
301,MONTREAL INTL A,2019-01-13 13:00,-11.5
302,MONTREAL INTL A,2019-01-13 14:00,-11.1
303,MONTREAL INTL A,2019-01-13 15:00,-11.2
304,MONTREAL INTL A,2019-01-13 16:00,-11.3
305,MONTREAL INTL A,2019-01-13 17:00,-11.8
306,MONTREAL INTL A,2019-01-13 18:00,-12.2
307,MONTREAL INTL A,2019-01-13 19:00,-12.6
308,MONTREAL INTL A,2019-01-13 20:00,-13.8
309,MONTREAL INTL A,2019-01-13 21:00,-13.3
310,MONTREAL INTL A,2019-01-13 22:00,-13.1
311,MONTREAL INTL A,2019-01-13 23:00,-13.9
312,MONTREAL INTL A,2019-01-14 00:00,-15.0
313,MONTREAL INTL A,2019-01-14 01:00,-13.8
314,MONTREAL INTL A,2019-01-14 02:00,-16.0
315,MONTREAL INTL A,2019-01-14 03:00,-17.2
316,MONTREAL INTL A,2019-01-14 04:00,-16.5
317,MONTREAL INTL A,2019-01-14 05:00,-16.9
318,MONTREAL INTL A,2019-01-14 06:00,-17.6
319,MONTREAL INTL A,2019-01-14 07:00,-16.4
320,MONTREAL INTL A,2019-01-14 08:00,-16.3
321,MONTREAL INTL A,2019-01-14 09:00,-15.4
322,MONTREAL INTL A,2019-01-14 10:00,-12.9
323,MONTREAL INTL A,2019-01-14 11:00,-11.4
324,MONTREAL INTL A,2019-01-14 12:00,-10.5
325,MONTREAL INTL A,2019-01-14 13:00,-10.1
326,MONTREAL INTL A,2019-01-14 14:00,-9.3
327,MONTREAL INTL A,2019-01-14 15:00,-9.6
328,MONTREAL INTL A,2019-01-14 16:00,-9.5
329,MONTREAL INTL A,2019-01-14 17:00,-9.8
330,MONTREAL INTL A,2019-01-14 18:00,-10.2
331,MONTREAL INTL A,2019-01-14 19:00,-10.3
332,MONTREAL INTL A,2019-01-14 20:00,-10.7
333,MONTREAL INTL A,2019-01-14 21:00,-9.6
334,MONTREAL INTL A,2019-01-14 22:00,-8.9
335,MONTREAL INTL A,2019-01-14 23:00,-8.6
336,MONTREAL INTL A,2019-01-15 00:00,-8.5
337,MONTREAL INTL A,2019-01-15 01:00,-8.0
338,MONTREAL INTL A,2019-01-15 02:00,-7.7
339,MONTREAL INTL A,2019-01-15 03:00,-7.5
340,MONTREAL INTL A,2019-01-15 04:00,-7.5
341,MONTREAL INTL A,2019-01-15 05:00,-7.4
342,MONTREAL INTL A,2019-01-15 06:00,-7.5
343,MONTREAL INTL A,2019-01-15 07:00,-7.4
344,MONTREAL INTL A,2019-01-15 08:00,-6.8
345,MONTREAL INTL A,2019-01-15 09:00,-6.4
346,MONTREAL INTL A,2019-01-15 10:00,-5.9
347,MONTREAL INTL A,2019-01-15 11:00,-5.3
348,MONTREAL INTL A,2019-01-15 12:00,-5.0
349,MONTREAL INTL A,2019-01-15 13:00,-4.7
350,MONTREAL INTL A,2019-01-15 14:00,-4.4
351,MONTREAL INTL A,2019-01-15 15:00,-3.9
352,MONTREAL INTL A,2019-01-15 16:00,-3.9
353,MONTREAL INTL A,2019-01-15 17:00,-3.9
354,MONTREAL INTL A,2019-01-15 18:00,-3.9
355,MONTREAL INTL A,2019-01-15 19:00,-3.8
356,MONTREAL INTL A,2019-01-15 20:00,-3.8
357,MONTREAL INTL A,2019-01-15 21:00,-3.5
358,MONTREAL INTL A,2019-01-15 22:00,-3.1
359,MONTREAL INTL A,2019-01-15 23:00,-2.4
360,MONTREAL INTL A,2019-01-16 00:00,-1.3
361,MONTREAL INTL A,2019-01-16 01:00,-1.5
362,MONTREAL INTL A,2019-01-16 02:00,-0.4
363,MONTREAL INTL A,2019-01-16 03:00,-1.0
364,MONTREAL INTL A,2019-01-16 04:00,-1.1
365,MONTREAL INTL A,2019-01-16 05:00,-1.3
366,MONTREAL INTL A,2019-01-16 06:00,-1.5
367,MONTREAL INTL A,2019-01-16 07:00,-1.5
368,MONTREAL INTL A,2019-01-16 08:00,-1.6
369,MONTREAL INTL A,2019-01-16 09:00,-1.5
370,MONTREAL INTL A,2019-01-16 10:00,-0.8
371,MONTREAL INTL A,2019-01-16 11:00,0.1
372,MONTREAL INTL A,2019-01-16 12:00,0.9
373,MONTREAL INTL A,2019-01-16 13:00,0.9
374,MONTREAL INTL A,2019-01-16 14:00,-1.9
375,MONTREAL INTL A,2019-01-16 15:00,-3.2
376,MONTREAL INTL A,2019-01-16 16:00,-6.9
377,MONTREAL INTL A,2019-01-16 17:00,-9.7
378,MONTREAL INTL A,2019-01-16 18:00,-11.0
379,MONTREAL INTL A,2019-01-16 19:00,-12.3
380,MONTREAL INTL A,2019-01-16 20:00,-13.6
381,MONTREAL INTL A,2019-01-16 21:00,-14.4
382,MONTREAL INTL A,2019-01-16 22:00,-15.2
383,MONTREAL INTL A,2019-01-16 23:00,-16.1
384,MONTREAL INTL A,2019-01-17 00:00,-16.9
385,MONTREAL INTL A,2019-01-17 01:00,-17.6
386,MONTREAL INTL A,2019-01-17 02:00,-17.9
387,MONTREAL INTL A,2019-01-17 03:00,-18.5
388,MONTREAL INTL A,2019-01-17 04:00,-19.3
389,MONTREAL INTL A,2019-01-17 05:00,-19.6
390,MONTREAL INTL A,2019-01-17 06:00,-20.1
391,MONTREAL INTL A,2019-01-17 07:00,-20.4
392,MONTREAL INTL A,2019-01-17 08:00,-20.4
393,MONTREAL INTL A,2019-01-17 09:00,-19.5
394,MONTREAL INTL A,2019-01-17 10:00,-18.5
395,MONTREAL INTL A,2019-01-17 11:00,-17.0
396,MONTREAL INTL A,2019-01-17 12:00,-16.0
397,MONTREAL INTL A,2019-01-17 13:00,-15.4
398,MONTREAL INTL A,2019-01-17 14:00,-15.2
399,MONTREAL INTL A,2019-01-17 15:00,-14.7
400,MONTREAL INTL A,2019-01-17 16:00,-14.8
401,MONTREAL INTL A,2019-01-17 17:00,-15.0
402,MONTREAL INTL A,2019-01-17 18:00,-15.2
403,MONTREAL INTL A,2019-01-17 19:00,-15.4
404,MONTREAL INTL A,2019-01-17 20:00,-15.1
405,MONTREAL INTL A,2019-01-17 21:00,-13.5
406,MONTREAL INTL A,2019-01-17 22:00,-13.5
407,MONTREAL INTL A,2019-01-17 23:00,-14.0
408,MONTREAL INTL A,2019-01-18 00:00,-14.1
409,MONTREAL INTL A,2019-01-18 01:00,-15.2
410,MONTREAL INTL A,2019-01-18 02:00,-15.8
411,MONTREAL INTL A,2019-01-18 03:00,-15.6
412,MONTREAL INTL A,2019-01-18 04:00,-15.5
413,MONTREAL INTL A,2019-01-18 05:00,-15.9
414,MONTREAL INTL A,2019-01-18 06:00,-15.9
415,MONTREAL INTL A,2019-01-18 07:00,-15.6
416,MONTREAL INTL A,2019-01-18 08:00,-15.3
417,MONTREAL INTL A,2019-01-18 09:00,-14.9
418,MONTREAL INTL A,2019-01-18 10:00,-14.1
419,MONTREAL INTL A,2019-01-18 11:00,-12.9
420,MONTREAL INTL A,2019-01-18 12:00,-11.8
421,MONTREAL INTL A,2019-01-18 13:00,-11.3
422,MONTREAL INTL A,2019-01-18 14:00,-10.6
423,MONTREAL INTL A,2019-01-18 15:00,-10.3
424,MONTREAL INTL A,2019-01-18 16:00,-9.8
425,MONTREAL INTL A,2019-01-18 17:00,-11.1
426,MONTREAL INTL A,2019-01-18 18:00,-9.6
427,MONTREAL INTL A,2019-01-18 19:00,-9.7
428,MONTREAL INTL A,2019-01-18 20:00,-9.9
429,MONTREAL INTL A,2019-01-18 21:00,-10.2
430,MONTREAL INTL A,2019-01-18 22:00,-11.5
431,MONTREAL INTL A,2019-01-18 23:00,-12.4
432,MONTREAL INTL A,2019-01-19 00:00,-13.6
433,MONTREAL INTL A,2019-01-19 01:00,-15.2
434,MONTREAL INTL A,2019-01-19 02:00,-15.7
435,MONTREAL INTL A,2019-01-19 03:00,-17.5
436,MONTREAL INTL A,2019-01-19 04:00,-19.1
437,MONTREAL INTL A,2019-01-19 05:00,-20.2
438,MONTREAL INTL A,2019-01-19 06:00,-20.9
439,MONTREAL INTL A,2019-01-19 07:00,-21.8
440,MONTREAL INTL A,2019-01-19 08:00,-21.9
441,MONTREAL INTL A,2019-01-19 09:00,-22.3
442,MONTREAL INTL A,2019-01-19 10:00,-22.5
443,MONTREAL INTL A,2019-01-19 11:00,-22.8
444,MONTREAL INTL A,2019-01-19 12:00,-22.6
445,MONTREAL INTL A,2019-01-19 13:00,-22.7
446,MONTREAL INTL A,2019-01-19 14:00,-22.6
447,MONTREAL INTL A,2019-01-19 15:00,-22.5
448,MONTREAL INTL A,2019-01-19 16:00,-22.3
449,MONTREAL INTL A,2019-01-19 17:00,-22.6
450,MONTREAL INTL A,2019-01-19 18:00,-22.5
451,MONTREAL INTL A,2019-01-19 19:00,-22.4
452,MONTREAL INTL A,2019-01-19 20:00,-22.2
453,MONTREAL INTL A,2019-01-19 21:00,-21.8
454,MONTREAL INTL A,2019-01-19 22:00,-21.4
455,MONTREAL INTL A,2019-01-19 23:00,-21.2
456,MONTREAL INTL A,2019-01-20 00:00,-21.3
457,MONTREAL INTL A,2019-01-20 01:00,-21.3
458,MONTREAL INTL A,2019-01-20 02:00,-21.1
459,MONTREAL INTL A,2019-01-20 03:00,-20.3
460,MONTREAL INTL A,2019-01-20 04:00,-19.5
461,MONTREAL INTL A,2019-01-20 05:00,-18.9
462,MONTREAL INTL A,2019-01-20 06:00,-18.5
463,MONTREAL INTL A,2019-01-20 07:00,-18.3
464,MONTREAL INTL A,2019-01-20 08:00,-18.2
465,MONTREAL INTL A,2019-01-20 09:00,-18.0
466,MONTREAL INTL A,2019-01-20 10:00,-18.1
467,MONTREAL INTL A,2019-01-20 11:00,-18.4
468,MONTREAL INTL A,2019-01-20 12:00,-18.3
469,MONTREAL INTL A,2019-01-20 13:00,-18.0
470,MONTREAL INTL A,2019-01-20 14:00,-17.6
471,MONTREAL INTL A,2019-01-20 15:00,-16.6
472,MONTREAL INTL A,2019-01-20 16:00,-16.4
473,MONTREAL INTL A,2019-01-20 17:00,-15.9
474,MONTREAL INTL A,2019-01-20 18:00,-16.7
475,MONTREAL INTL A,2019-01-20 19:00,-16.8
476,MONTREAL INTL A,2019-01-20 20:00,-17.4
477,MONTREAL INTL A,2019-01-20 21:00,-17.8
478,MONTREAL INTL A,2019-01-20 22:00,-18.5
479,MONTREAL INTL A,2019-01-20 23:00,-18.5
480,MONTREAL INTL A,2019-01-21 00:00,-18.6
481,MONTREAL INTL A,2019-01-21 01:00,-18.7
482,MONTREAL INTL A,2019-01-21 02:00,-19.6
483,MONTREAL INTL A,2019-01-21 03:00,-20.8
