,Station Name,Date/Time (LST),Temp (°C)
62,TROIS RIVIERES A,2019-01-03 14:00,-8.8
63,TROIS RIVIERES A,2019-01-03 15:00,-8.8
64,TROIS RIVIERES A,2019-01-03 16:00,-8.9
65,TROIS RIVIERES A,2019-01-03 17:00,-9.1
66,TROIS RIVIERES A,2019-01-03 18:00,-9.1
67,TROIS RIVIERES A,2019-01-03 19:00,-9.0
68,TROIS RIVIERES A,2019-01-03 20:00,-9.2
69,TROIS RIVIERES A,2019-01-03 21:00,-9.2
70,TROIS RIVIERES A,2019-01-03 22:00,-8.7
71,TROIS RIVIERES A,2019-01-03 23:00,-8.7
72,TROIS RIVIERES A,2019-01-04 00:00,-8.3
73,TROIS RIVIERES A,2019-01-04 01:00,-8.2
74,TROIS RIVIERES A,2019-01-04 02:00,-8.1
75,TROIS RIVIERES A,2019-01-04 03:00,-7.8
76,TROIS RIVIERES A,2019-01-04 04:00,-7.2
77,TROIS RIVIERES A,2019-01-04 05:00,-6.2
78,TROIS RIVIERES A,2019-01-04 06:00,-4.1
79,TROIS RIVIERES A,2019-01-04 07:00,-1.4
80,TROIS RIVIERES A,2019-01-04 08:00,-0.6
81,TROIS RIVIERES A,2019-01-04 09:00,-0.2
82,TROIS RIVIERES A,2019-01-04 10:00,0.4
83,TROIS RIVIERES A,2019-01-04 11:00,0.8
84,TROIS RIVIERES A,2019-01-04 12:00,0.7
85,TROIS RIVIERES A,2019-01-04 13:00,0.9
86,TROIS RIVIERES A,2019-01-04 14:00,1.0
87,TROIS RIVIERES A,2019-01-04 15:00,1.1
88,TROIS RIVIERES A,2019-01-04 16:00,1.1
89,TROIS RIVIERES A,2019-01-04 17:00,1.1
90,TROIS RIVIERES A,2019-01-04 18:00,1.0
91,TROIS RIVIERES A,2019-01-04 19:00,1.1
92,TROIS RIVIERES A,2019-01-04 20:00,0.9
93,TROIS RIVIERES A,2019-01-04 21:00,0.8
94,TROIS RIVIERES A,2019-01-04 22:00,0.5
95,TROIS RIVIERES A,2019-01-04 23:00,0.1
96,TROIS RIVIERES A,2019-01-05 00:00,-0.1
97,TROIS RIVIERES A,2019-01-05 01:00,-0.3
98,TROIS RIVIERES A,2019-01-05 02:00,0.0
99,TROIS RIVIERES A,2019-01-05 03:00,0.0
100,TROIS RIVIERES A,2019-01-05 04:00,-0.5
101,TROIS RIVIERES A,2019-01-05 05:00,-0.3
102,TROIS RIVIERES A,2019-01-05 06:00,-0.7
103,TROIS RIVIERES A,2019-01-05 07:00,-0.7
104,TROIS RIVIERES A,2019-01-05 08:00,-0.3
105,TROIS RIVIERES A,2019-01-05 09:00,-0.1
106,TROIS RIVIERES A,2019-01-05 10:00,0.1
107,TROIS RIVIERES A,2019-01-05 11:00,0.4
108,TROIS RIVIERES A,2019-01-05 12:00,0.7
109,TROIS RIVIERES A,2019-01-05 13:00,0.9
110,TROIS RIVIERES A,2019-01-05 14:00,0.9
111,TROIS RIVIERES A,2019-01-05 15:00,0.9
112,TROIS RIVIERES A,2019-01-05 16:00,0.6
113,TROIS RIVIERES A,2019-01-05 17:00,0.5
114,TROIS RIVIERES A,2019-01-05 18:00,0.2
115,TROIS RIVIERES A,2019-01-05 19:00,0.1
116,TROIS RIVIERES A,2019-01-05 20:00,0.1
117,TROIS RIVIERES A,2019-01-05 21:00,0.2
118,TROIS RIVIERES A,2019-01-05 22:00,-0.1
119,TROIS RIVIERES A,2019-01-05 23:00,-0.7
120,TROIS RIVIERES A,2019-01-06 00:00,-0.9
121,TROIS RIVIERES A,2019-01-06 01:00,-1.5
122,TROIS RIVIERES A,2019-01-06 02:00,-0.8
123,TROIS RIVIERES A,2019-01-06 03:00,-0.2
124,TROIS RIVIERES A,2019-01-06 04:00,-0.3
125,TROIS RIVIERES A,2019-01-06 05:00,0.0
126,TROIS RIVIERES A,2019-01-06 06:00,-0.1
127,TROIS RIVIERES A,2019-01-06 07:00,-0.4
128,TROIS RIVIERES A,2019-01-06 08:00,-1.6
129,TROIS RIVIERES A,2019-01-06 09:00,-2.7
130,TROIS RIVIERES A,2019-01-06 10:00,-3.0
131,TROIS RIVIERES A,2019-01-06 11:00,-3.4
132,TROIS RIVIERES A,2019-01-06 12:00,-4.0
133,TROIS RIVIERES A,2019-01-06 13:00,-5.3
134,TROIS RIVIERES A,2019-01-06 14:00,-6.4
135,TROIS RIVIERES A,2019-01-06 15:00,-6.7
136,TROIS RIVIERES A,2019-01-06 16:00,-7.2
137,TROIS RIVIERES A,2019-01-06 17:00,-8.0
138,TROIS RIVIERES A,2019-01-06 18:00,-9.4
139,TROIS RIVIERES A,2019-01-06 19:00,-10.4
140,TROIS RIVIERES A,2019-01-06 20:00,-11.0
141,TROIS RIVIERES A,2019-01-06 21:00,-11.4
142,TROIS RIVIERES A,2019-01-06 22:00,-12.1
143,TROIS RIVIERES A,2019-01-06 23:00,-13.0
144,TROIS RIVIERES A,2019-01-07 00:00,-13.8
145,TROIS RIVIERES A,2019-01-07 01:00,-14.5
146,TROIS RIVIERES A,2019-01-07 02:00,-15.2
147,TROIS RIVIERES A,2019-01-07 03:00,-17.1
148,TROIS RIVIERES A,2019-01-07 04:00,-16.7
149,TROIS RIVIERES A,2019-01-07 05:00,-22.3
150,TROIS RIVIERES A,2019-01-07 06:00,-19.5
151,TROIS RIVIERES A,2019-01-07 07:00,-18.4
152,TROIS RIVIERES A,2019-01-07 08:00,-17.6
153,TROIS RIVIERES A,2019-01-07 09:00,-16.4
154,TROIS RIVIERES A,2019-01-07 10:00,-14.9
155,TROIS RIVIERES A,2019-01-07 11:00,-13.7
156,TROIS RIVIERES A,2019-01-07 12:00,-13.1
157,TROIS RIVIERES A,2019-01-07 13:00,-12.3
158,TROIS RIVIERES A,2019-01-07 14:00,-11.9
159,TROIS RIVIERES A,2019-01-07 15:00,-13.3
160,TROIS RIVIERES A,2019-01-07 16:00,-13.7
161,TROIS RIVIERES A,2019-01-07 17:00,-14.4
162,TROIS RIVIERES A,2019-01-07 18:00,-14.4
163,TROIS RIVIERES A,2019-01-07 19:00,-14.0
164,TROIS RIVIERES A,2019-01-07 20:00,-13.8
165,TROIS RIVIERES A,2019-01-07 21:00,-13.5
166,TROIS RIVIERES A,2019-01-07 22:00,-13.3
167,TROIS RIVIERES A,2019-01-07 23:00,-13.1
168,TROIS RIVIERES A,2019-01-08 00:00,-12.3
169,TROIS RIVIERES A,2019-01-08 01:00,-11.1
170,TROIS RIVIERES A,2019-01-08 02:00,-11.2
171,TROIS RIVIERES A,2019-01-08 03:00,-10.3
172,TROIS RIVIERES A,2019-01-08 04:00,-10.2
173,TROIS RIVIERES A,2019-01-08 05:00,-10.1
174,TROIS RIVIERES A,2019-01-08 06:00,-9.7
175,TROIS RIVIERES A,2019-01-08 07:00,-8.9
176,TROIS RIVIERES A,2019-01-08 08:00,-7.9
177,TROIS RIVIERES A,2019-01-08 09:00,-5.9
178,TROIS RIVIERES A,2019-01-08 10:00,-5.1
179,TROIS RIVIERES A,2019-01-08 11:00,-5.2
180,TROIS RIVIERES A,2019-01-08 12:00,-5.5
181,TROIS RIVIERES A,2019-01-08 13:00,-5.4
182,TROIS RIVIERES A,2019-01-08 14:00,-5.4
183,TROIS RIVIERES A,2019-01-08 15:00,-5.4
184,TROIS RIVIERES A,2019-01-08 16:00,-5.2
185,TROIS RIVIERES A,2019-01-08 17:00,-5.1
186,TROIS RIVIERES A,2019-01-08 18:00,-5.2
187,TROIS RIVIERES A,2019-01-08 19:00,-5.0
188,TROIS RIVIERES A,2019-01-08 20:00,-4.6
189,TROIS RIVIERES A,2019-01-08 21:00,-4.3
190,TROIS RIVIERES A,2019-01-08 22:00,-4.3
191,TROIS RIVIERES A,2019-01-08 23:00,-4.1
192,TROIS RIVIERES A,2019-01-09 00:00,-3.6
193,TROIS RIVIERES A,2019-01-09 01:00,-3.1
194,TROIS RIVIERES A,2019-01-09 02:00,-2.9
195,TROIS RIVIERES A,2019-01-09 03:00,-2.6
196,TROIS RIVIERES A,2019-01-09 04:00,-2.3
197,TROIS RIVIERES A,2019-01-09 05:00,-2.1
198,TROIS RIVIERES A,2019-01-09 06:00,-1.7
199,TROIS RIVIERES A,2019-01-09 07:00,-1.4
200,TROIS RIVIERES A,2019-01-09 08:00,-1.3
201,TROIS RIVIERES A,2019-01-09 09:00,-1.2
202,TROIS RIVIERES A,2019-01-09 10:00,-1.0
203,TROIS RIVIERES A,2019-01-09 11:00,-0.9
204,TROIS RIVIERES A,2019-01-09 12:00,-1.4
205,TROIS RIVIERES A,2019-01-09 13:00,-1.8
206,TROIS RIVIERES A,2019-01-09 14:00,-2.1
207,TROIS RIVIERES A,2019-01-09 15:00,-2.3
208,TROIS RIVIERES A,2019-01-09 16:00,-2.5
209,TROIS RIVIERES A,2019-01-09 17:00,-2.7
210,TROIS RIVIERES A,2019-01-09 18:00,-2.7
211,TROIS RIVIERES A,2019-01-09 19:00,-2.9
212,TROIS RIVIERES A,2019-01-09 20:00,-2.9
213,TROIS RIVIERES A,2019-01-09 21:00,-2.7
214,TROIS RIVIERES A,2019-01-09 22:00,-2.8
215,TROIS RIVIERES A,2019-01-09 23:00,-2.7
216,TROIS RIVIERES A,2019-01-10 00:00,-2.6
217,TROIS RIVIERES A,2019-01-10 01:00,-2.8
218,TROIS RIVIERES A,2019-01-10 02:00,-2.8
219,TROIS RIVIERES A,2019-01-10 03:00,-2.8
220,TROIS RIVIERES A,2019-01-10 04:00,-3.1
221,TROIS RIVIERES A,2019-01-10 05:00,-3.4
222,TROIS RIVIERES A,2019-01-10 06:00,-3.7
223,TROIS RIVIERES A,2019-01-10 07:00,-3.6
224,TROIS RIVIERES A,2019-01-10 08:00,-3.5
225,TROIS RIVIERES A,2019-01-10 09:00,-2.5
226,TROIS RIVIERES A,2019-01-10 10:00,-2.8
227,TROIS RIVIERES A,2019-01-10 11:00,-3.5
228,TROIS RIVIERES A,2019-01-10 12:00,-4.1
229,TROIS RIVIERES A,2019-01-10 13:00,-4.7
230,TROIS RIVIERES A,2019-01-10 14:00,-5.6
231,TROIS RIVIERES A,2019-01-10 15:00,-7.2
232,TROIS RIVIERES A,2019-01-10 16:00,-8.1
233,TROIS RIVIERES A,2019-01-10 17:00,-9.1
234,TROIS RIVIERES A,2019-01-10 18:00,-9.7
235,TROIS RIVIERES A,2019-01-10 19:00,-10.5
236,TROIS RIVIERES A,2019-01-10 20:00,-10.9
237,TROIS RIVIERES A,2019-01-10 21:00,-11.8
238,TROIS RIVIERES A,2019-01-10 22:00,-12.4
239,TROIS RIVIERES A,2019-01-10 23:00,-13.0
240,TROIS RIVIERES A,2019-01-11 00:00,-13.4
241,TROIS RIVIERES A,2019-01-11 01:00,-14.1
242,TROIS RIVIERES A,2019-01-11 02:00,-14.5
243,TROIS RIVIERES A,2019-01-11 03:00,-15.1
244,TROIS RIVIERES A,2019-01-11 04:00,-15.4
245,TROIS RIVIERES A,2019-01-11 05:00,-15.8
246,TROIS RIVIERES A,2019-01-11 06:00,-16.4
247,TROIS RIVIERES A,2019-01-11 07:00,-16.7
248,TROIS RIVIERES A,2019-01-11 08:00,-17.0
249,TROIS RIVIERES A,2019-01-11 09:00,-16.7
250,TROIS RIVIERES A,2019-01-11 10:00,-16.2
251,TROIS RIVIERES A,2019-01-11 11:00,-15.4
252,TROIS RIVIERES A,2019-01-11 12:00,-14.9
253,TROIS RIVIERES A,2019-01-11 13:00,-13.9
254,TROIS RIVIERES A,2019-01-11 14:00,-12.8
255,TROIS RIVIERES A,2019-01-11 15:00,-12.6
256,TROIS RIVIERES A,2019-01-11 16:00,-13.1
257,TROIS RIVIERES A,2019-01-11 17:00,-14.3
258,TROIS RIVIERES A,2019-01-11 18:00,-15.4
259,TROIS RIVIERES A,2019-01-11 19:00,-15.2
260,TROIS RIVIERES A,2019-01-11 20:00,-16.0
261,TROIS RIVIERES A,2019-01-11 21:00,-16.8
262,TROIS RIVIERES A,2019-01-11 22:00,-17.2
263,TROIS RIVIERES A,2019-01-11 23:00,-17.9
264,TROIS RIVIERES A,2019-01-12 00:00,-18.6
265,TROIS RIVIERES A,2019-01-12 01:00,-21.4
266,TROIS RIVIERES A,2019-01-12 02:00,-19.9
267,TROIS RIVIERES A,2019-01-12 03:00,-23.2
268,TROIS RIVIERES A,2019-01-12 04:00,-20.3
269,TROIS RIVIERES A,2019-01-12 05:00,-20.7
270,TROIS RIVIERES A,2019-01-12 06:00,-21.0
271,TROIS RIVIERES A,2019-01-12 07:00,-20.9
272,TROIS RIVIERES A,2019-01-12 08:00,-21.4
273,TROIS RIVIERES A,2019-01-12 09:00,-19.8
274,TROIS RIVIERES A,2019-01-12 10:00,-18.3
275,TROIS RIVIERES A,2019-01-12 11:00,-16.2
276,TROIS RIVIERES A,2019-01-12 12:00,-15.8
277,TROIS RIVIERES A,2019-01-12 13:00,-15.1
278,TROIS RIVIERES A,2019-01-12 14:00,-15.0
279,TROIS RIVIERES A,2019-01-12 15:00,-15.0
280,TROIS RIVIERES A,2019-01-12 16:00,-14.2
281,TROIS RIVIERES A,2019-01-12 17:00,-15.9
282,TROIS RIVIERES A,2019-01-12 18:00,-18.9
283,TROIS RIVIERES A,2019-01-12 19:00,-20.9
284,TROIS RIVIERES A,2019-01-12 20:00,-21.6
285,TROIS RIVIERES A,2019-01-12 21:00,-20.2
286,TROIS RIVIERES A,2019-01-12 22:00,-18.8
287,TROIS RIVIERES A,2019-01-12 23:00,-19.0
288,TROIS RIVIERES A,2019-01-13 00:00,-20.1
289,TROIS RIVIERES A,2019-01-13 01:00,-16.8
290,TROIS RIVIERES A,2019-01-13 02:00,-16.2
291,TROIS RIVIERES A,2019-01-13 03:00,-15.9
292,TROIS RIVIERES A,2019-01-13 04:00,-15.9
293,TROIS RIVIERES A,2019-01-13 05:00,-15.2
294,TROIS RIVIERES A,2019-01-13 06:00,-15.0
295,TROIS RIVIERES A,2019-01-13 07:00,-15.4
296,TROIS RIVIERES A,2019-01-13 08:00,-15.2
297,TROIS RIVIERES A,2019-01-13 09:00,-14.4
298,TROIS RIVIERES A,2019-01-13 10:00,-12.5
299,TROIS RIVIERES A,2019-01-13 11:00,-12.0
300,TROIS RIVIERES A,2019-01-13 12:00,-11.2
301,TROIS RIVIERES A,2019-01-13 13:00,-11.0
302,TROIS RIVIERES A,2019-01-13 14:00,-11.0
303,TROIS RIVIERES A,2019-01-13 15:00,-10.9
304,TROIS RIVIERES A,2019-01-13 16:00,-11.2
305,TROIS RIVIERES A,2019-01-13 17:00,-14.6
306,TROIS RIVIERES A,2019-01-13 18:00,-17.4
307,TROIS RIVIERES A,2019-01-13 19:00,-16.3
308,TROIS RIVIERES A,2019-01-13 20:00,-16.5
309,TROIS RIVIERES A,2019-01-13 21:00,-16.7
310,TROIS RIVIERES A,2019-01-13 22:00,-19.2
311,TROIS RIVIERES A,2019-01-13 23:00,-21.0
312,TROIS RIVIERES A,2019-01-14 00:00,-20.1
313,TROIS RIVIERES A,2019-01-14 01:00,-18.9
314,TROIS RIVIERES A,2019-01-14 02:00,-17.9
315,TROIS RIVIERES A,2019-01-14 03:00,-18.6
316,TROIS RIVIERES A,2019-01-14 04:00,-18.9
317,TROIS RIVIERES A,2019-01-14 05:00,-18.2
318,TROIS RIVIERES A,2019-01-14 06:00,-18.0
319,TROIS RIVIERES A,2019-01-14 07:00,-17.9
320,TROIS RIVIERES A,2019-01-14 08:00,-18.1
321,TROIS RIVIERES A,2019-01-14 09:00,-17.1
322,TROIS RIVIERES A,2019-01-14 10:00,-15.6
323,TROIS RIVIERES A,2019-01-14 11:00,-14.8
324,TROIS RIVIERES A,2019-01-14 12:00,-13.8
325,TROIS RIVIERES A,2019-01-14 13:00,-14.0
326,TROIS RIVIERES A,2019-01-14 14:00,-13.6
327,TROIS RIVIERES A,2019-01-14 15:00,-13.2
328,TROIS RIVIERES A,2019-01-14 16:00,-12.8
329,TROIS RIVIERES A,2019-01-14 17:00,-12.8
330,TROIS RIVIERES A,2019-01-14 18:00,-12.5
331,TROIS RIVIERES A,2019-01-14 19:00,-13.9
332,TROIS RIVIERES A,2019-01-14 20:00,-13.6
333,TROIS RIVIERES A,2019-01-14 21:00,-12.2
334,TROIS RIVIERES A,2019-01-14 22:00,-11.7
335,TROIS RIVIERES A,2019-01-14 23:00,-12.1
336,TROIS RIVIERES A,2019-01-15 00:00,-11.7
337,TROIS RIVIERES A,2019-01-15 01:00,-11.4
338,TROIS RIVIERES A,2019-01-15 02:00,-11.2
339,TROIS RIVIERES A,2019-01-15 03:00,-10.9
340,TROIS RIVIERES A,2019-01-15 04:00,-11.1
341,TROIS RIVIERES A,2019-01-15 05:00,-11.4
342,TROIS RIVIERES A,2019-01-15 06:00,-12.3
343,TROIS RIVIERES A,2019-01-15 07:00,-12.4
344,TROIS RIVIERES A,2019-01-15 08:00,-12.0
345,TROIS RIVIERES A,2019-01-15 09:00,-11.1
346,TROIS RIVIERES A,2019-01-15 10:00,-9.6
347,TROIS RIVIERES A,2019-01-15 11:00,-8.2
348,TROIS RIVIERES A,2019-01-15 12:00,-7.2
349,TROIS RIVIERES A,2019-01-15 13:00,-6.5
350,TROIS RIVIERES A,2019-01-15 14:00,-6.6
351,TROIS RIVIERES A,2019-01-15 15:00,-6.9
352,TROIS RIVIERES A,2019-01-15 16:00,-7.9
353,TROIS RIVIERES A,2019-01-15 17:00,-8.2
354,TROIS RIVIERES A,2019-01-15 18:00,-8.1
355,TROIS RIVIERES A,2019-01-15 19:00,-8.2
356,TROIS RIVIERES A,2019-01-15 20:00,-7.5
357,TROIS RIVIERES A,2019-01-15 21:00,-7.0
358,TROIS RIVIERES A,2019-01-15 22:00,-6.9
359,TROIS RIVIERES A,2019-01-15 23:00,-6.5
360,TROIS RIVIERES A,2019-01-16 00:00,-6.2
361,TROIS RIVIERES A,2019-01-16 01:00,-5.6
362,TROIS RIVIERES A,2019-01-16 02:00,-5.3
363,TROIS RIVIERES A,2019-01-16 03:00,-4.6
364,TROIS RIVIERES A,2019-01-16 04:00,-2.5
365,TROIS RIVIERES A,2019-01-16 05:00,-2.1
366,TROIS RIVIERES A,2019-01-16 06:00,-1.8
367,TROIS RIVIERES A,2019-01-16 07:00,-2.0
368,TROIS RIVIERES A,2019-01-16 08:00,-2.1
369,TROIS RIVIERES A,2019-01-16 09:00,-2.0
370,TROIS RIVIERES A,2019-01-16 10:00,-1.7
371,TROIS RIVIERES A,2019-01-16 11:00,-1.1
372,TROIS RIVIERES A,2019-01-16 12:00,-0.1
373,TROIS RIVIERES A,2019-01-16 13:00,-0.2
374,TROIS RIVIERES A,2019-01-16 14:00,-0.9
375,TROIS RIVIERES A,2019-01-16 15:00,-2.7
376,TROIS RIVIERES A,2019-01-16 16:00,-8.2
377,TROIS RIVIERES A,2019-01-16 17:00,-11.2
378,TROIS RIVIERES A,2019-01-16 18:00,-12.7
379,TROIS RIVIERES A,2019-01-16 19:00,-14.1
380,TROIS RIVIERES A,2019-01-16 20:00,-15.0
381,TROIS RIVIERES A,2019-01-16 21:00,-16.1
382,TROIS RIVIERES A,2019-01-16 22:00,-16.8
383,TROIS RIVIERES A,2019-01-16 23:00,-18.5
384,TROIS RIVIERES A,2019-01-17 00:00,-19.4
385,TROIS RIVIERES A,2019-01-17 01:00,-21.1
386,TROIS RIVIERES A,2019-01-17 02:00,-21.9
387,TROIS RIVIERES A,2019-01-17 03:00,-23.2
388,TROIS RIVIERES A,2019-01-17 04:00,-23.6
389,TROIS RIVIERES A,2019-01-17 05:00,-26.9
390,TROIS RIVIERES A,2019-01-17 06:00,-25.2
391,TROIS RIVIERES A,2019-01-17 07:00,-24.3
392,TROIS RIVIERES A,2019-01-17 08:00,-23.5
393,TROIS RIVIERES A,2019-01-17 09:00,-21.9
394,TROIS RIVIERES A,2019-01-17 10:00,-21.4
395,TROIS RIVIERES A,2019-01-17 11:00,-20.3
396,TROIS RIVIERES A,2019-01-17 12:00,-19.5
397,TROIS RIVIERES A,2019-01-17 13:00,-19.4
398,TROIS RIVIERES A,2019-01-17 14:00,-19.0
399,TROIS RIVIERES A,2019-01-17 15:00,-18.9
400,TROIS RIVIERES A,2019-01-17 16:00,-19.5
401,TROIS RIVIERES A,2019-01-17 17:00,-20.4
402,TROIS RIVIERES A,2019-01-17 18:00,-22.9
403,TROIS RIVIERES A,2019-01-17 19:00,-23.2
404,TROIS RIVIERES A,2019-01-17 20:00,-23.6
405,TROIS RIVIERES A,2019-01-17 21:00,-22.1
406,TROIS RIVIERES A,2019-01-17 22:00,-20.0
407,TROIS RIVIERES A,2019-01-17 23:00,-19.6
408,TROIS RIVIERES A,2019-01-18 00:00,-19.3
409,TROIS RIVIERES A,2019-01-18 01:00,-19.2
410,TROIS RIVIERES A,2019-01-18 02:00,-18.9
411,TROIS RIVIERES A,2019-01-18 03:00,-18.5
412,TROIS RIVIERES A,2019-01-18 04:00,-18.1
413,TROIS RIVIERES A,2019-01-18 05:00,-17.8
414,TROIS RIVIERES A,2019-01-18 06:00,-17.4
415,TROIS RIVIERES A,2019-01-18 07:00,-16.7
416,TROIS RIVIERES A,2019-01-18 08:00,-16.4
417,TROIS RIVIERES A,2019-01-18 09:00,-15.7
418,TROIS RIVIERES A,2019-01-18 10:00,-14.7
419,TROIS RIVIERES A,2019-01-18 11:00,-13.6
420,TROIS RIVIERES A,2019-01-18 12:00,-12.3
421,TROIS RIVIERES A,2019-01-18 13:00,-11.5
422,TROIS RIVIERES A,2019-01-18 14:00,-10.9
423,TROIS RIVIERES A,2019-01-18 15:00,-10.4
424,TROIS RIVIERES A,2019-01-18 16:00,-11.4
425,TROIS RIVIERES A,2019-01-18 17:00,-12.1
426,TROIS RIVIERES A,2019-01-18 18:00,-12.4
427,TROIS RIVIERES A,2019-01-18 19:00,-16.3
428,TROIS RIVIERES A,2019-01-18 20:00,-13.5
429,TROIS RIVIERES A,2019-01-18 21:00,-11.9
430,TROIS RIVIERES A,2019-01-18 22:00,-13.3
431,TROIS RIVIERES A,2019-01-18 23:00,-14.8
432,TROIS RIVIERES A,2019-01-19 00:00,-16.5
433,TROIS RIVIERES A,2019-01-19 01:00,-18.7
434,TROIS RIVIERES A,2019-01-19 02:00,-20.8
435,TROIS RIVIERES A,2019-01-19 03:00,-22.3
436,TROIS RIVIERES A,2019-01-19 04:00,-23.9
437,TROIS RIVIERES A,2019-01-19 05:00,-25.3
438,TROIS RIVIERES A,2019-01-19 06:00,-26.4
439,TROIS RIVIERES A,2019-01-19 07:00,-27.4
440,TROIS RIVIERES A,2019-01-19 08:00,-27.8
441,TROIS RIVIERES A,2019-01-19 09:00,-27.8
442,TROIS RIVIERES A,2019-01-19 10:00,-27.4
443,TROIS RIVIERES A,2019-01-19 11:00,-26.8
444,TROIS RIVIERES A,2019-01-19 12:00,-25.5
445,TROIS RIVIERES A,2019-01-19 13:00,-24.7
446,TROIS RIVIERES A,2019-01-19 14:00,-23.9
447,TROIS RIVIERES A,2019-01-19 15:00,-23.6
448,TROIS RIVIERES A,2019-01-19 16:00,-23.0
449,TROIS RIVIERES A,2019-01-19 17:00,-22.8
450,TROIS RIVIERES A,2019-01-19 18:00,-22.7
451,TROIS RIVIERES A,2019-01-19 19:00,-22.4
452,TROIS RIVIERES A,2019-01-19 20:00,-22.5
453,TROIS RIVIERES A,2019-01-19 21:00,-23.0
454,TROIS RIVIERES A,2019-01-19 22:00,-23.0
455,TROIS RIVIERES A,2019-01-19 23:00,-22.8
456,TROIS RIVIERES A,2019-01-20 00:00,-22.0
457,TROIS RIVIERES A,2019-01-20 01:00,-21.3
458,TROIS RIVIERES A,2019-01-20 02:00,-20.5
459,TROIS RIVIERES A,2019-01-20 03:00,-19.3
460,TROIS RIVIERES A,2019-01-20 04:00,-18.9
461,TROIS RIVIERES A,2019-01-20 05:00,-18.8
462,TROIS RIVIERES A,2019-01-20 06:00,-18.9
463,TROIS RIVIERES A,2019-01-20 07:00,-19.1
464,TROIS RIVIERES A,2019-01-20 08:00,-19.0
465,TROIS RIVIERES A,2019-01-20 09:00,-19.0
