,Station Name,Date/Time (LST),Temp (°C)
76,OTTAWA GATINEAU A,2019-01-04 04:00,-0.6
77,OTTAWA GATINEAU A,2019-01-04 05:00,-0.3
78,OTTAWA GATINEAU A,2019-01-04 06:00,0.1
79,OTTAWA GATINEAU A,2019-01-04 07:00,0.8
80,OTTAWA GATINEAU A,2019-01-04 08:00,0.9
81,OTTAWA GATINEAU A,2019-01-04 09:00,1.1
82,OTTAWA GATINEAU A,2019-01-04 10:00,1.5
83,OTTAWA GATINEAU A,2019-01-04 11:00,1.8
84,OTTAWA GATINEAU A,2019-01-04 12:00,1.8
85,OTTAWA GATINEAU A,2019-01-04 13:00,2.0
86,OTTAWA GATINEAU A,2019-01-04 14:00,2.0
87,OTTAWA GATINEAU A,2019-01-04 15:00,2.1
88,OTTAWA GATINEAU A,2019-01-04 16:00,2.0
89,OTTAWA GATINEAU A,2019-01-04 17:00,1.8
90,OTTAWA GATINEAU A,2019-01-04 18:00,1.5
91,OTTAWA GATINEAU A,2019-01-04 19:00,1.5
92,OTTAWA GATINEAU A,2019-01-04 20:00,1.7
93,OTTAWA GATINEAU A,2019-01-04 21:00,1.5
94,OTTAWA GATINEAU A,2019-01-04 22:00,0.7
95,OTTAWA GATINEAU A,2019-01-04 23:00,0.5
96,OTTAWA GATINEAU A,2019-01-05 00:00,0.2
97,OTTAWA GATINEAU A,2019-01-05 01:00,0.2
98,OTTAWA GATINEAU A,2019-01-05 02:00,0.5
99,OTTAWA GATINEAU A,2019-01-05 03:00,0.1
100,OTTAWA GATINEAU A,2019-01-05 04:00,0.2
101,OTTAWA GATINEAU A,2019-01-05 05:00,0.5
102,OTTAWA GATINEAU A,2019-01-05 06:00,0.3
103,OTTAWA GATINEAU A,2019-01-05 07:00,0.0
104,OTTAWA GATINEAU A,2019-01-05 08:00,-0.2
105,OTTAWA GATINEAU A,2019-01-05 09:00,0.1
106,OTTAWA GATINEAU A,2019-01-05 10:00,1.1
107,OTTAWA GATINEAU A,2019-01-05 11:00,2.0
108,OTTAWA GATINEAU A,2019-01-05 12:00,3.0
109,OTTAWA GATINEAU A,2019-01-05 13:00,3.2
110,OTTAWA GATINEAU A,2019-01-05 14:00,2.9
111,OTTAWA GATINEAU A,2019-01-05 15:00,3.4
112,OTTAWA GATINEAU A,2019-01-05 16:00,3.1
113,OTTAWA GATINEAU A,2019-01-05 17:00,0.5
114,OTTAWA GATINEAU A,2019-01-05 18:00,0.6
115,OTTAWA GATINEAU A,2019-01-05 19:00,1.9
116,OTTAWA GATINEAU A,2019-01-05 20:00,0.9
117,OTTAWA GATINEAU A,2019-01-05 21:00,0.9
118,OTTAWA GATINEAU A,2019-01-05 22:00,0.1
119,OTTAWA GATINEAU A,2019-01-05 23:00,-0.4
120,OTTAWA GATINEAU A,2019-01-06 00:00,-0.2
121,OTTAWA GATINEAU A,2019-01-06 01:00,-0.3
122,OTTAWA GATINEAU A,2019-01-06 02:00,-0.3
123,OTTAWA GATINEAU A,2019-01-06 03:00,-0.7
124,OTTAWA GATINEAU A,2019-01-06 04:00,-0.3
125,OTTAWA GATINEAU A,2019-01-06 05:00,0.0
126,OTTAWA GATINEAU A,2019-01-06 06:00,0.3
127,OTTAWA GATINEAU A,2019-01-06 07:00,-1.5
128,OTTAWA GATINEAU A,2019-01-06 08:00,-2.7
129,OTTAWA GATINEAU A,2019-01-06 09:00,-3.0
130,OTTAWA GATINEAU A,2019-01-06 10:00,-3.0
131,OTTAWA GATINEAU A,2019-01-06 11:00,-3.2
132,OTTAWA GATINEAU A,2019-01-06 12:00,-3.6
133,OTTAWA GATINEAU A,2019-01-06 13:00,-4.4
134,OTTAWA GATINEAU A,2019-01-06 14:00,-5.1
135,OTTAWA GATINEAU A,2019-01-06 15:00,-6.5
136,OTTAWA GATINEAU A,2019-01-06 16:00,-7.1
137,OTTAWA GATINEAU A,2019-01-06 17:00,-7.9
138,OTTAWA GATINEAU A,2019-01-06 18:00,-8.9
139,OTTAWA GATINEAU A,2019-01-06 19:00,-9.6
140,OTTAWA GATINEAU A,2019-01-06 20:00,-10.5
141,OTTAWA GATINEAU A,2019-01-06 21:00,-11.6
142,OTTAWA GATINEAU A,2019-01-06 22:00,-12.1
143,OTTAWA GATINEAU A,2019-01-06 23:00,-13.0
144,OTTAWA GATINEAU A,2019-01-07 00:00,-14.1
145,OTTAWA GATINEAU A,2019-01-07 01:00,-16.5
146,OTTAWA GATINEAU A,2019-01-07 02:00,-17.4
147,OTTAWA GATINEAU A,2019-01-07 03:00,-17.6
148,OTTAWA GATINEAU A,2019-01-07 04:00,-19.6
149,OTTAWA GATINEAU A,2019-01-07 05:00,-17.4
150,OTTAWA GATINEAU A,2019-01-07 06:00,-17.6
151,OTTAWA GATINEAU A,2019-01-07 07:00,-19.2
152,OTTAWA GATINEAU A,2019-01-07 08:00,-18.9
153,OTTAWA GATINEAU A,2019-01-07 09:00,-17.3
154,OTTAWA GATINEAU A,2019-01-07 10:00,-15.3
155,OTTAWA GATINEAU A,2019-01-07 11:00,-14.5
156,OTTAWA GATINEAU A,2019-01-07 12:00,-13.8
157,OTTAWA GATINEAU A,2019-01-07 13:00,-13.0
158,OTTAWA GATINEAU A,2019-01-07 14:00,-12.5
159,OTTAWA GATINEAU A,2019-01-07 15:00,-12.1
160,OTTAWA GATINEAU A,2019-01-07 16:00,-11.9
161,OTTAWA GATINEAU A,2019-01-07 17:00,-11.9
162,OTTAWA GATINEAU A,2019-01-07 18:00,-11.7
163,OTTAWA GATINEAU A,2019-01-07 19:00,-11.6
164,OTTAWA GATINEAU A,2019-01-07 20:00,-11.5
165,OTTAWA GATINEAU A,2019-01-07 21:00,-12.0
166,OTTAWA GATINEAU A,2019-01-07 22:00,-12.6
167,OTTAWA GATINEAU A,2019-01-07 23:00,-12.9
168,OTTAWA GATINEAU A,2019-01-08 00:00,-12.4
169,OTTAWA GATINEAU A,2019-01-08 01:00,-12.2
170,OTTAWA GATINEAU A,2019-01-08 02:00,-11.7
171,OTTAWA GATINEAU A,2019-01-08 03:00,-10.9
172,OTTAWA GATINEAU A,2019-01-08 04:00,-9.9
173,OTTAWA GATINEAU A,2019-01-08 05:00,-9.3
174,OTTAWA GATINEAU A,2019-01-08 06:00,-8.6
175,OTTAWA GATINEAU A,2019-01-08 07:00,-7.9
176,OTTAWA GATINEAU A,2019-01-08 08:00,-6.8
177,OTTAWA GATINEAU A,2019-01-08 09:00,-5.9
178,OTTAWA GATINEAU A,2019-01-08 10:00,-4.8
179,OTTAWA GATINEAU A,2019-01-08 11:00,-3.7
180,OTTAWA GATINEAU A,2019-01-08 12:00,-2.9
181,OTTAWA GATINEAU A,2019-01-08 13:00,-2.5
182,OTTAWA GATINEAU A,2019-01-08 14:00,-1.5
183,OTTAWA GATINEAU A,2019-01-08 15:00,-1.0
184,OTTAWA GATINEAU A,2019-01-08 16:00,-0.6
185,OTTAWA GATINEAU A,2019-01-08 17:00,0.0
186,OTTAWA GATINEAU A,2019-01-08 18:00,0.2
187,OTTAWA GATINEAU A,2019-01-08 19:00,0.0
188,OTTAWA GATINEAU A,2019-01-08 20:00,0.0
189,OTTAWA GATINEAU A,2019-01-08 21:00,0.2
190,OTTAWA GATINEAU A,2019-01-08 22:00,0.2
191,OTTAWA GATINEAU A,2019-01-08 23:00,0.3
192,OTTAWA GATINEAU A,2019-01-09 00:00,0.2
193,OTTAWA GATINEAU A,2019-01-09 01:00,0.6
194,OTTAWA GATINEAU A,2019-01-09 02:00,0.9
195,OTTAWA GATINEAU A,2019-01-09 03:00,1.1
196,OTTAWA GATINEAU A,2019-01-09 04:00,0.8
197,OTTAWA GATINEAU A,2019-01-09 05:00,0.8
198,OTTAWA GATINEAU A,2019-01-09 06:00,0.7
199,OTTAWA GATINEAU A,2019-01-09 07:00,0.7
200,OTTAWA GATINEAU A,2019-01-09 08:00,0.7
201,OTTAWA GATINEAU A,2019-01-09 09:00,0.7
202,OTTAWA GATINEAU A,2019-01-09 10:00,0.8
203,OTTAWA GATINEAU A,2019-01-09 11:00,1.1
204,OTTAWA GATINEAU A,2019-01-09 12:00,1.4
205,OTTAWA GATINEAU A,2019-01-09 13:00,1.9
206,OTTAWA GATINEAU A,2019-01-09 14:00,2.0
207,OTTAWA GATINEAU A,2019-01-09 15:00,1.8
208,OTTAWA GATINEAU A,2019-01-09 16:00,1.5
209,OTTAWA GATINEAU A,2019-01-09 17:00,1.1
210,OTTAWA GATINEAU A,2019-01-09 18:00,0.9
211,OTTAWA GATINEAU A,2019-01-09 19:00,0.6
212,OTTAWA GATINEAU A,2019-01-09 20:00,-0.2
213,OTTAWA GATINEAU A,2019-01-09 21:00,0.3
214,OTTAWA GATINEAU A,2019-01-09 22:00,0.1
215,OTTAWA GATINEAU A,2019-01-09 23:00,-0.2
216,OTTAWA GATINEAU A,2019-01-10 00:00,-0.7
217,OTTAWA GATINEAU A,2019-01-10 01:00,-1.5
218,OTTAWA GATINEAU A,2019-01-10 02:00,-3.3
219,OTTAWA GATINEAU A,2019-01-10 03:00,-4.2
220,OTTAWA GATINEAU A,2019-01-10 04:00,-5.7
221,OTTAWA GATINEAU A,2019-01-10 05:00,-6.5
222,OTTAWA GATINEAU A,2019-01-10 06:00,-7.0
223,OTTAWA GATINEAU A,2019-01-10 07:00,-7.5
224,OTTAWA GATINEAU A,2019-01-10 08:00,-8.0
225,OTTAWA GATINEAU A,2019-01-10 09:00,-8.4
226,OTTAWA GATINEAU A,2019-01-10 10:00,-8.6
227,OTTAWA GATINEAU A,2019-01-10 11:00,-8.8
228,OTTAWA GATINEAU A,2019-01-10 12:00,-8.4
229,OTTAWA GATINEAU A,2019-01-10 13:00,-8.4
230,OTTAWA GATINEAU A,2019-01-10 14:00,-8.4
231,OTTAWA GATINEAU A,2019-01-10 15:00,-8.9
232,OTTAWA GATINEAU A,2019-01-10 16:00,-10.0
233,OTTAWA GATINEAU A,2019-01-10 17:00,-11.0
234,OTTAWA GATINEAU A,2019-01-10 18:00,-11.6
235,OTTAWA GATINEAU A,2019-01-10 19:00,-12.2
236,OTTAWA GATINEAU A,2019-01-10 20:00,-12.8
237,OTTAWA GATINEAU A,2019-01-10 21:00,-13.1
238,OTTAWA GATINEAU A,2019-01-10 22:00,-13.8
239,OTTAWA GATINEAU A,2019-01-10 23:00,-14.1
240,OTTAWA GATINEAU A,2019-01-11 00:00,-14.8
241,OTTAWA GATINEAU A,2019-01-11 01:00,-16.6
242,OTTAWA GATINEAU A,2019-01-11 02:00,-17.5
243,OTTAWA GATINEAU A,2019-01-11 03:00,-18.4
244,OTTAWA GATINEAU A,2019-01-11 04:00,-19.3
245,OTTAWA GATINEAU A,2019-01-11 05:00,-20.0
246,OTTAWA GATINEAU A,2019-01-11 06:00,-20.5
247,OTTAWA GATINEAU A,2019-01-11 07:00,-21.1
248,OTTAWA GATINEAU A,2019-01-11 08:00,-21.1
249,OTTAWA GATINEAU A,2019-01-11 09:00,-20.0
250,OTTAWA GATINEAU A,2019-01-11 10:00,-18.4
251,OTTAWA GATINEAU A,2019-01-11 11:00,-16.2
252,OTTAWA GATINEAU A,2019-01-11 12:00,-15.1
253,OTTAWA GATINEAU A,2019-01-11 13:00,-14.6
254,OTTAWA GATINEAU A,2019-01-11 14:00,-15.3
255,OTTAWA GATINEAU A,2019-01-11 15:00,-15.1
256,OTTAWA GATINEAU A,2019-01-11 16:00,-15.2
257,OTTAWA GATINEAU A,2019-01-11 17:00,-16.6
258,OTTAWA GATINEAU A,2019-01-11 18:00,-17.5
259,OTTAWA GATINEAU A,2019-01-11 19:00,-17.3
260,OTTAWA GATINEAU A,2019-01-11 20:00,-18.2
261,OTTAWA GATINEAU A,2019-01-11 21:00,-19.1
262,OTTAWA GATINEAU A,2019-01-11 22:00,-21.2
263,OTTAWA GATINEAU A,2019-01-11 23:00,-21.4
264,OTTAWA GATINEAU A,2019-01-12 00:00,-23.6
265,OTTAWA GATINEAU A,2019-01-12 01:00,-23.4
266,OTTAWA GATINEAU A,2019-01-12 02:00,-22.6
267,OTTAWA GATINEAU A,2019-01-12 03:00,-19.6
268,OTTAWA GATINEAU A,2019-01-12 04:00,-20.2
269,OTTAWA GATINEAU A,2019-01-12 05:00,-21.8
270,OTTAWA GATINEAU A,2019-01-12 06:00,-22.5
271,OTTAWA GATINEAU A,2019-01-12 07:00,-24.2
272,OTTAWA GATINEAU A,2019-01-12 08:00,-22.4
273,OTTAWA GATINEAU A,2019-01-12 09:00,-19.9
274,OTTAWA GATINEAU A,2019-01-12 10:00,-17.6
275,OTTAWA GATINEAU A,2019-01-12 11:00,-16.3
276,OTTAWA GATINEAU A,2019-01-12 12:00,-15.1
277,OTTAWA GATINEAU A,2019-01-12 13:00,-14.5
278,OTTAWA GATINEAU A,2019-01-12 14:00,-13.2
279,OTTAWA GATINEAU A,2019-01-12 15:00,-12.1
280,OTTAWA GATINEAU A,2019-01-12 16:00,-12.4
281,OTTAWA GATINEAU A,2019-01-12 17:00,-14.5
282,OTTAWA GATINEAU A,2019-01-12 18:00,-17.8
283,OTTAWA GATINEAU A,2019-01-12 19:00,-19.3
284,OTTAWA GATINEAU A,2019-01-12 20:00,-20.1
285,OTTAWA GATINEAU A,2019-01-12 21:00,-20.1
286,OTTAWA GATINEAU A,2019-01-12 22:00,-21.0
287,OTTAWA GATINEAU A,2019-01-12 23:00,-21.5
288,OTTAWA GATINEAU A,2019-01-13 00:00,-21.8
289,OTTAWA GATINEAU A,2019-01-13 01:00,-20.1
290,OTTAWA GATINEAU A,2019-01-13 02:00,-19.0
291,OTTAWA GATINEAU A,2019-01-13 03:00,-18.1
292,OTTAWA GATINEAU A,2019-01-13 04:00,-17.6
293,OTTAWA GATINEAU A,2019-01-13 05:00,-16.9
294,OTTAWA GATINEAU A,2019-01-13 06:00,-16.4
295,OTTAWA GATINEAU A,2019-01-13 07:00,-16.2
296,OTTAWA GATINEAU A,2019-01-13 08:00,-15.8
297,OTTAWA GATINEAU A,2019-01-13 09:00,-14.9
298,OTTAWA GATINEAU A,2019-01-13 10:00,-14.2
299,OTTAWA GATINEAU A,2019-01-13 11:00,-13.1
300,OTTAWA GATINEAU A,2019-01-13 12:00,-11.3
301,OTTAWA GATINEAU A,2019-01-13 13:00,-11.2
302,OTTAWA GATINEAU A,2019-01-13 14:00,-11.0
303,OTTAWA GATINEAU A,2019-01-13 15:00,-10.9
304,OTTAWA GATINEAU A,2019-01-13 16:00,-10.9
305,OTTAWA GATINEAU A,2019-01-13 17:00,-11.3
306,OTTAWA GATINEAU A,2019-01-13 18:00,-12.4
307,OTTAWA GATINEAU A,2019-01-13 19:00,-12.3
308,OTTAWA GATINEAU A,2019-01-13 20:00,-12.8
309,OTTAWA GATINEAU A,2019-01-13 21:00,-14.2
310,OTTAWA GATINEAU A,2019-01-13 22:00,-15.9
311,OTTAWA GATINEAU A,2019-01-13 23:00,-17.7
312,OTTAWA GATINEAU A,2019-01-14 00:00,-19.5
313,OTTAWA GATINEAU A,2019-01-14 01:00,-19.4
314,OTTAWA GATINEAU A,2019-01-14 02:00,-20.2
315,OTTAWA GATINEAU A,2019-01-14 03:00,-20.9
316,OTTAWA GATINEAU A,2019-01-14 04:00,-20.7
317,OTTAWA GATINEAU A,2019-01-14 05:00,-21.8
318,OTTAWA GATINEAU A,2019-01-14 06:00,-21.5
319,OTTAWA GATINEAU A,2019-01-14 07:00,-22.2
320,OTTAWA GATINEAU A,2019-01-14 08:00,-21.9
321,OTTAWA GATINEAU A,2019-01-14 09:00,-19.9
322,OTTAWA GATINEAU A,2019-01-14 10:00,-17.5
323,OTTAWA GATINEAU A,2019-01-14 11:00,-13.9
324,OTTAWA GATINEAU A,2019-01-14 12:00,-11.8
325,OTTAWA GATINEAU A,2019-01-14 13:00,-10.6
326,OTTAWA GATINEAU A,2019-01-14 14:00,-9.9
327,OTTAWA GATINEAU A,2019-01-14 15:00,-9.1
328,OTTAWA GATINEAU A,2019-01-14 16:00,-8.7
329,OTTAWA GATINEAU A,2019-01-14 17:00,-10.6
330,OTTAWA GATINEAU A,2019-01-14 18:00,-9.2
331,OTTAWA GATINEAU A,2019-01-14 19:00,-9.7
332,OTTAWA GATINEAU A,2019-01-14 20:00,-9.3
333,OTTAWA GATINEAU A,2019-01-14 21:00,-9.2
334,OTTAWA GATINEAU A,2019-01-14 22:00,-9.0
335,OTTAWA GATINEAU A,2019-01-14 23:00,-8.8
336,OTTAWA GATINEAU A,2019-01-15 00:00,-8.5
337,OTTAWA GATINEAU A,2019-01-15 01:00,-8.4
338,OTTAWA GATINEAU A,2019-01-15 02:00,-8.0
339,OTTAWA GATINEAU A,2019-01-15 03:00,-7.8
340,OTTAWA GATINEAU A,2019-01-15 04:00,-7.6
341,OTTAWA GATINEAU A,2019-01-15 05:00,-7.8
342,OTTAWA GATINEAU A,2019-01-15 06:00,-8.0
343,OTTAWA GATINEAU A,2019-01-15 07:00,-8.8
344,OTTAWA GATINEAU A,2019-01-15 08:00,-8.9
345,OTTAWA GATINEAU A,2019-01-15 09:00,-8.0
346,OTTAWA GATINEAU A,2019-01-15 10:00,-7.2
347,OTTAWA GATINEAU A,2019-01-15 11:00,-6.3
348,OTTAWA GATINEAU A,2019-01-15 12:00,-5.8
349,OTTAWA GATINEAU A,2019-01-15 13:00,-5.3
350,OTTAWA GATINEAU A,2019-01-15 14:00,-4.9
351,OTTAWA GATINEAU A,2019-01-15 15:00,-4.7
352,OTTAWA GATINEAU A,2019-01-15 16:00,-4.7
353,OTTAWA GATINEAU A,2019-01-15 17:00,-5.0
354,OTTAWA GATINEAU A,2019-01-15 18:00,-5.0
355,OTTAWA GATINEAU A,2019-01-15 19:00,-5.1
356,OTTAWA GATINEAU A,2019-01-15 20:00,-5.1
357,OTTAWA GATINEAU A,2019-01-15 21:00,-5.2
358,OTTAWA GATINEAU A,2019-01-15 22:00,-5.0
359,OTTAWA GATINEAU A,2019-01-15 23:00,-4.3
360,OTTAWA GATINEAU A,2019-01-16 00:00,-3.6
361,OTTAWA GATINEAU A,2019-01-16 01:00,-0.9
362,OTTAWA GATINEAU A,2019-01-16 02:00,-1.2
363,OTTAWA GATINEAU A,2019-01-16 03:00,-1.6
364,OTTAWA GATINEAU A,2019-01-16 04:00,-1.6
365,OTTAWA GATINEAU A,2019-01-16 05:00,-1.6
366,OTTAWA GATINEAU A,2019-01-16 06:00,-1.9
367,OTTAWA GATINEAU A,2019-01-16 07:00,-1.4
368,OTTAWA GATINEAU A,2019-01-16 08:00,-1.1
369,OTTAWA GATINEAU A,2019-01-16 09:00,-0.9
370,OTTAWA GATINEAU A,2019-01-16 10:00,0.4
371,OTTAWA GATINEAU A,2019-01-16 11:00,-0.9
372,OTTAWA GATINEAU A,2019-01-16 12:00,-2.7
373,OTTAWA GATINEAU A,2019-01-16 13:00,-3.8
374,OTTAWA GATINEAU A,2019-01-16 14:00,-7.2
375,OTTAWA GATINEAU A,2019-01-16 15:00,-8.4
376,OTTAWA GATINEAU A,2019-01-16 16:00,-10.3
377,OTTAWA GATINEAU A,2019-01-16 17:00,-11.8
378,OTTAWA GATINEAU A,2019-01-16 18:00,-12.8
379,OTTAWA GATINEAU A,2019-01-16 19:00,-13.8
380,OTTAWA GATINEAU A,2019-01-16 20:00,-15.1
381,OTTAWA GATINEAU A,2019-01-16 21:00,-16.0
382,OTTAWA GATINEAU A,2019-01-16 22:00,-17.8
383,OTTAWA GATINEAU A,2019-01-16 23:00,-17.9
384,OTTAWA GATINEAU A,2019-01-17 00:00,-20.4
385,OTTAWA GATINEAU A,2019-01-17 01:00,-21.5
386,OTTAWA GATINEAU A,2019-01-17 02:00,-23.9
387,OTTAWA GATINEAU A,2019-01-17 03:00,-25.4
388,OTTAWA GATINEAU A,2019-01-17 04:00,-25.5
389,OTTAWA GATINEAU A,2019-01-17 05:00,-26.3
390,OTTAWA GATINEAU A,2019-01-17 06:00,-27.8
391,OTTAWA GATINEAU A,2019-01-17 07:00,-27.6
392,OTTAWA GATINEAU A,2019-01-17 08:00,-27.4
393,OTTAWA GATINEAU A,2019-01-17 09:00,-25.2
394,OTTAWA GATINEAU A,2019-01-17 10:00,-21.7
395,OTTAWA GATINEAU A,2019-01-17 11:00,-18.5
396,OTTAWA GATINEAU A,2019-01-17 12:00,-17.0
397,OTTAWA GATINEAU A,2019-01-17 13:00,-15.7
398,OTTAWA GATINEAU A,2019-01-17 14:00,-13.9
399,OTTAWA GATINEAU A,2019-01-17 15:00,-14.7
400,OTTAWA GATINEAU A,2019-01-17 16:00,-15.5
401,OTTAWA GATINEAU A,2019-01-17 17:00,-16.7
402,OTTAWA GATINEAU A,2019-01-17 18:00,-16.8
403,OTTAWA GATINEAU A,2019-01-17 19:00,-16.5
404,OTTAWA GATINEAU A,2019-01-17 20:00,-16.9
405,OTTAWA GATINEAU A,2019-01-17 21:00,-16.5
406,OTTAWA GATINEAU A,2019-01-17 22:00,-16.3
407,OTTAWA GATINEAU A,2019-01-17 23:00,-15.8
408,OTTAWA GATINEAU A,2019-01-18 00:00,-15.4
409,OTTAWA GATINEAU A,2019-01-18 01:00,-15.4
410,OTTAWA GATINEAU A,2019-01-18 02:00,-15.6
411,OTTAWA GATINEAU A,2019-01-18 03:00,-14.9
412,OTTAWA GATINEAU A,2019-01-18 04:00,-15.0
413,OTTAWA GATINEAU A,2019-01-18 05:00,-15.1
414,OTTAWA GATINEAU A,2019-01-18 06:00,-14.8
415,OTTAWA GATINEAU A,2019-01-18 07:00,-14.7
416,OTTAWA GATINEAU A,2019-01-18 08:00,-14.4
417,OTTAWA GATINEAU A,2019-01-18 09:00,-14.0
418,OTTAWA GATINEAU A,2019-01-18 10:00,-13.5
419,OTTAWA GATINEAU A,2019-01-18 11:00,-13.1
420,OTTAWA GATINEAU A,2019-01-18 12:00,-12.0
421,OTTAWA GATINEAU A,2019-01-18 13:00,-11.4
422,OTTAWA GATINEAU A,2019-01-18 14:00,-10.5
423,OTTAWA GATINEAU A,2019-01-18 15:00,-9.9
424,OTTAWA GATINEAU A,2019-01-18 16:00,-9.1
425,OTTAWA GATINEAU A,2019-01-18 17:00,-9.5
426,OTTAWA GATINEAU A,2019-01-18 18:00,-12.5
427,OTTAWA GATINEAU A,2019-01-18 19:00,-14.7
428,OTTAWA GATINEAU A,2019-01-18 20:00,-10.3
429,OTTAWA GATINEAU A,2019-01-18 21:00,-11.7
430,OTTAWA GATINEAU A,2019-01-18 22:00,-13.4
431,OTTAWA GATINEAU A,2019-01-18 23:00,-16.4
432,OTTAWA GATINEAU A,2019-01-19 00:00,-18.6
433,OTTAWA GATINEAU A,2019-01-19 01:00,-20.3
434,OTTAWA GATINEAU A,2019-01-19 02:00,-21.6
435,OTTAWA GATINEAU A,2019-01-19 03:00,-22.3
436,OTTAWA GATINEAU A,2019-01-19 04:00,-23.1
437,OTTAWA GATINEAU A,2019-01-19 05:00,-23.9
