,Station Name,Date/Time (LST),Temp (°C)
137,QUEBEC INTL A,2019-01-06 17:00,-8.3
138,QUEBEC INTL A,2019-01-06 18:00,-8.9
139,QUEBEC INTL A,2019-01-06 19:00,-9.4
140,QUEBEC INTL A,2019-01-06 20:00,-10.4
141,QUEBEC INTL A,2019-01-06 21:00,-11.5
142,QUEBEC INTL A,2019-01-06 22:00,-12.1
143,QUEBEC INTL A,2019-01-06 23:00,-13.1
144,QUEBEC INTL A,2019-01-07 00:00,-14.3
145,QUEBEC INTL A,2019-01-07 01:00,-15.2
146,QUEBEC INTL A,2019-01-07 02:00,-18.7
147,QUEBEC INTL A,2019-01-07 03:00,-18.3
148,QUEBEC INTL A,2019-01-07 04:00,-18.3
149,QUEBEC INTL A,2019-01-07 05:00,-19.5
150,QUEBEC INTL A,2019-01-07 06:00,-18.6
151,QUEBEC INTL A,2019-01-07 07:00,-18.5
152,QUEBEC INTL A,2019-01-07 08:00,-16.4
153,QUEBEC INTL A,2019-01-07 09:00,-16.8
154,QUEBEC INTL A,2019-01-07 10:00,-16.6
155,QUEBEC INTL A,2019-01-07 11:00,-14.8
156,QUEBEC INTL A,2019-01-07 12:00,-14.1
157,QUEBEC INTL A,2019-01-07 13:00,-13.3
158,QUEBEC INTL A,2019-01-07 14:00,-13.8
159,QUEBEC INTL A,2019-01-07 15:00,-13.6
160,QUEBEC INTL A,2019-01-07 16:00,-13.8
161,QUEBEC INTL A,2019-01-07 17:00,-15.3
162,QUEBEC INTL A,2019-01-07 18:00,-15.7
163,QUEBEC INTL A,2019-01-07 19:00,-16.9
164,QUEBEC INTL A,2019-01-07 20:00,-15.7
165,QUEBEC INTL A,2019-01-07 21:00,-13.7
166,QUEBEC INTL A,2019-01-07 22:00,-13.2
167,QUEBEC INTL A,2019-01-07 23:00,-13.0
168,QUEBEC INTL A,2019-01-08 00:00,-12.7
169,QUEBEC INTL A,2019-01-08 01:00,-10.4
170,QUEBEC INTL A,2019-01-08 02:00,-9.8
171,QUEBEC INTL A,2019-01-08 03:00,-9.6
172,QUEBEC INTL A,2019-01-08 04:00,-10.0
173,QUEBEC INTL A,2019-01-08 05:00,-9.8
174,QUEBEC INTL A,2019-01-08 06:00,-9.6
175,QUEBEC INTL A,2019-01-08 07:00,-9.4
176,QUEBEC INTL A,2019-01-08 08:00,-9.3
177,QUEBEC INTL A,2019-01-08 09:00,-8.9
178,QUEBEC INTL A,2019-01-08 10:00,-8.5
179,QUEBEC INTL A,2019-01-08 11:00,-7.9
180,QUEBEC INTL A,2019-01-08 12:00,-7.5
181,QUEBEC INTL A,2019-01-08 13:00,-6.9
182,QUEBEC INTL A,2019-01-08 14:00,-6.5
183,QUEBEC INTL A,2019-01-08 15:00,-6.2
184,QUEBEC INTL A,2019-01-08 16:00,-5.9
185,QUEBEC INTL A,2019-01-08 17:00,-5.7
186,QUEBEC INTL A,2019-01-08 18:00,-5.5
187,QUEBEC INTL A,2019-01-08 19:00,-5.3
188,QUEBEC INTL A,2019-01-08 20:00,-4.9
189,QUEBEC INTL A,2019-01-08 21:00,-4.5
190,QUEBEC INTL A,2019-01-08 22:00,-4.1
191,QUEBEC INTL A,2019-01-08 23:00,-3.6
192,QUEBEC INTL A,2019-01-09 00:00,-3.1
193,QUEBEC INTL A,2019-01-09 01:00,-2.8
194,QUEBEC INTL A,2019-01-09 02:00,-2.5
195,QUEBEC INTL A,2019-01-09 03:00,-2.3
196,QUEBEC INTL A,2019-01-09 04:00,-1.6
197,QUEBEC INTL A,2019-01-09 05:00,-1.5
198,QUEBEC INTL A,2019-01-09 06:00,-1.6
199,QUEBEC INTL A,2019-01-09 07:00,-1.7
200,QUEBEC INTL A,2019-01-09 08:00,-1.9
201,QUEBEC INTL A,2019-01-09 09:00,-2.0
202,QUEBEC INTL A,2019-01-09 10:00,-2.0
203,QUEBEC INTL A,2019-01-09 11:00,-2.0
204,QUEBEC INTL A,2019-01-09 12:00,-1.4
205,QUEBEC INTL A,2019-01-09 13:00,-1.2
206,QUEBEC INTL A,2019-01-09 14:00,-1.4
207,QUEBEC INTL A,2019-01-09 15:00,-1.8
208,QUEBEC INTL A,2019-01-09 16:00,-1.7
209,QUEBEC INTL A,2019-01-09 17:00,-1.9
210,QUEBEC INTL A,2019-01-09 18:00,-2.3
211,QUEBEC INTL A,2019-01-09 19:00,-1.8
212,QUEBEC INTL A,2019-01-09 20:00,-2.3
213,QUEBEC INTL A,2019-01-09 21:00,-2.6
214,QUEBEC INTL A,2019-01-09 22:00,-2.5
215,QUEBEC INTL A,2019-01-09 23:00,-3.0
216,QUEBEC INTL A,2019-01-10 00:00,-2.3
217,QUEBEC INTL A,2019-01-10 01:00,-2.6
218,QUEBEC INTL A,2019-01-10 02:00,-2.8
219,QUEBEC INTL A,2019-01-10 03:00,-4.4
220,QUEBEC INTL A,2019-01-10 04:00,-4.4
221,QUEBEC INTL A,2019-01-10 05:00,-3.7
222,QUEBEC INTL A,2019-01-10 06:00,-3.9
223,QUEBEC INTL A,2019-01-10 07:00,-4.7
224,QUEBEC INTL A,2019-01-10 08:00,-4.9
225,QUEBEC INTL A,2019-01-10 09:00,-5.4
226,QUEBEC INTL A,2019-01-10 10:00,-4.0
227,QUEBEC INTL A,2019-01-10 11:00,-1.8
228,QUEBEC INTL A,2019-01-10 12:00,-0.9
229,QUEBEC INTL A,2019-01-10 13:00,-0.6
230,QUEBEC INTL A,2019-01-10 14:00,-2.2
231,QUEBEC INTL A,2019-01-10 15:00,-3.4
232,QUEBEC INTL A,2019-01-10 16:00,-4.5
233,QUEBEC INTL A,2019-01-10 17:00,-6.0
234,QUEBEC INTL A,2019-01-10 18:00,-7.0
235,QUEBEC INTL A,2019-01-10 19:00,-8.1
236,QUEBEC INTL A,2019-01-10 20:00,-8.9
237,QUEBEC INTL A,2019-01-10 21:00,-9.8
238,QUEBEC INTL A,2019-01-10 22:00,-10.6
239,QUEBEC INTL A,2019-01-10 23:00,-11.4
240,QUEBEC INTL A,2019-01-11 00:00,-12.3
241,QUEBEC INTL A,2019-01-11 01:00,-13.5
242,QUEBEC INTL A,2019-01-11 02:00,-13.9
243,QUEBEC INTL A,2019-01-11 03:00,-14.6
244,QUEBEC INTL A,2019-01-11 04:00,-15.7
245,QUEBEC INTL A,2019-01-11 05:00,-16.3
246,QUEBEC INTL A,2019-01-11 06:00,-16.5
247,QUEBEC INTL A,2019-01-11 07:00,-17.4
248,QUEBEC INTL A,2019-01-11 08:00,-18.3
249,QUEBEC INTL A,2019-01-11 09:00,-18.5
250,QUEBEC INTL A,2019-01-11 10:00,-17.9
251,QUEBEC INTL A,2019-01-11 11:00,-17.3
252,QUEBEC INTL A,2019-01-11 12:00,-16.3
253,QUEBEC INTL A,2019-01-11 13:00,-16.0
254,QUEBEC INTL A,2019-01-11 14:00,-15.4
255,QUEBEC INTL A,2019-01-11 15:00,-15.1
256,QUEBEC INTL A,2019-01-11 16:00,-14.9
257,QUEBEC INTL A,2019-01-11 17:00,-14.9
258,QUEBEC INTL A,2019-01-11 18:00,-14.6
259,QUEBEC INTL A,2019-01-11 19:00,-15.3
260,QUEBEC INTL A,2019-01-11 20:00,-15.9
261,QUEBEC INTL A,2019-01-11 21:00,-16.8
262,QUEBEC INTL A,2019-01-11 22:00,-16.9
263,QUEBEC INTL A,2019-01-11 23:00,-17.5
264,QUEBEC INTL A,2019-01-12 00:00,-18.1
265,QUEBEC INTL A,2019-01-12 01:00,-18.3
266,QUEBEC INTL A,2019-01-12 02:00,-18.7
267,QUEBEC INTL A,2019-01-12 03:00,-19.0
268,QUEBEC INTL A,2019-01-12 04:00,-19.5
269,QUEBEC INTL A,2019-01-12 05:00,-20.1
270,QUEBEC INTL A,2019-01-12 06:00,-20.4
271,QUEBEC INTL A,2019-01-12 07:00,-20.6
272,QUEBEC INTL A,2019-01-12 08:00,-20.5
273,QUEBEC INTL A,2019-01-12 09:00,-19.7
274,QUEBEC INTL A,2019-01-12 10:00,-18.4
275,QUEBEC INTL A,2019-01-12 11:00,-17.1
276,QUEBEC INTL A,2019-01-12 12:00,-16.3
277,QUEBEC INTL A,2019-01-12 13:00,-15.2
278,QUEBEC INTL A,2019-01-12 14:00,-14.8
279,QUEBEC INTL A,2019-01-12 15:00,-14.5
280,QUEBEC INTL A,2019-01-12 16:00,-15.0
281,QUEBEC INTL A,2019-01-12 17:00,-16.0
282,QUEBEC INTL A,2019-01-12 18:00,-15.9
283,QUEBEC INTL A,2019-01-12 19:00,-17.1
284,QUEBEC INTL A,2019-01-12 20:00,-17.4
285,QUEBEC INTL A,2019-01-12 21:00,-17.8
286,QUEBEC INTL A,2019-01-12 22:00,-18.6
287,QUEBEC INTL A,2019-01-12 23:00,-19.6
288,QUEBEC INTL A,2019-01-13 00:00,-19.7
289,QUEBEC INTL A,2019-01-13 01:00,-19.6
290,QUEBEC INTL A,2019-01-13 02:00,-19.6
291,QUEBEC INTL A,2019-01-13 03:00,-20.4
292,QUEBEC INTL A,2019-01-13 04:00,-19.7
293,QUEBEC INTL A,2019-01-13 05:00,-20.1
294,QUEBEC INTL A,2019-01-13 06:00,-20.8
295,QUEBEC INTL A,2019-01-13 07:00,-19.8
296,QUEBEC INTL A,2019-01-13 08:00,-18.1
297,QUEBEC INTL A,2019-01-13 09:00,-18.1
298,QUEBEC INTL A,2019-01-13 10:00,-14.7
299,QUEBEC INTL A,2019-01-13 11:00,-12.5
300,QUEBEC INTL A,2019-01-13 12:00,-11.3
301,QUEBEC INTL A,2019-01-13 13:00,-10.6
302,QUEBEC INTL A,2019-01-13 14:00,-10.9
303,QUEBEC INTL A,2019-01-13 15:00,-11.4
304,QUEBEC INTL A,2019-01-13 16:00,-12.5
305,QUEBEC INTL A,2019-01-13 17:00,-13.9
306,QUEBEC INTL A,2019-01-13 18:00,-14.7
307,QUEBEC INTL A,2019-01-13 19:00,-16.3
308,QUEBEC INTL A,2019-01-13 20:00,-17.0
309,QUEBEC INTL A,2019-01-13 21:00,-16.9
310,QUEBEC INTL A,2019-01-13 22:00,-17.6
311,QUEBEC INTL A,2019-01-13 23:00,-17.8
312,QUEBEC INTL A,2019-01-14 00:00,-18.5
313,QUEBEC INTL A,2019-01-14 01:00,-20.2
314,QUEBEC INTL A,2019-01-14 02:00,-19.1
315,QUEBEC INTL A,2019-01-14 03:00,-20.1
316,QUEBEC INTL A,2019-01-14 04:00,-19.6
317,QUEBEC INTL A,2019-01-14 05:00,-19.4
318,QUEBEC INTL A,2019-01-14 06:00,-18.6
319,QUEBEC INTL A,2019-01-14 07:00,-19.1
320,QUEBEC INTL A,2019-01-14 08:00,-18.8
321,QUEBEC INTL A,2019-01-14 09:00,-18.1
322,QUEBEC INTL A,2019-01-14 10:00,-16.9
323,QUEBEC INTL A,2019-01-14 11:00,-14.8
324,QUEBEC INTL A,2019-01-14 12:00,-13.6
325,QUEBEC INTL A,2019-01-14 13:00,-13.0
326,QUEBEC INTL A,2019-01-14 14:00,-12.3
327,QUEBEC INTL A,2019-01-14 15:00,-12.2
328,QUEBEC INTL A,2019-01-14 16:00,-12.6
329,QUEBEC INTL A,2019-01-14 17:00,-12.8
330,QUEBEC INTL A,2019-01-14 18:00,-12.4
331,QUEBEC INTL A,2019-01-14 19:00,-12.4
332,QUEBEC INTL A,2019-01-14 20:00,-12.2
333,QUEBEC INTL A,2019-01-14 21:00,-12.5
334,QUEBEC INTL A,2019-01-14 22:00,-12.2
335,QUEBEC INTL A,2019-01-14 23:00,-12.1
336,QUEBEC INTL A,2019-01-15 00:00,-12.0
337,QUEBEC INTL A,2019-01-15 01:00,-12.2
338,QUEBEC INTL A,2019-01-15 02:00,-12.4
339,QUEBEC INTL A,2019-01-15 03:00,-12.3
340,QUEBEC INTL A,2019-01-15 04:00,-11.8
341,QUEBEC INTL A,2019-01-15 05:00,-12.3
342,QUEBEC INTL A,2019-01-15 06:00,-12.5
343,QUEBEC INTL A,2019-01-15 07:00,-13.4
344,QUEBEC INTL A,2019-01-15 08:00,-12.5
345,QUEBEC INTL A,2019-01-15 09:00,-12.2
346,QUEBEC INTL A,2019-01-15 10:00,-11.2
347,QUEBEC INTL A,2019-01-15 11:00,-10.0
348,QUEBEC INTL A,2019-01-15 12:00,-8.5
349,QUEBEC INTL A,2019-01-15 13:00,-7.8
350,QUEBEC INTL A,2019-01-15 14:00,-7.5
351,QUEBEC INTL A,2019-01-15 15:00,-7.5
352,QUEBEC INTL A,2019-01-15 16:00,-8.4
353,QUEBEC INTL A,2019-01-15 17:00,-8.2
354,QUEBEC INTL A,2019-01-15 18:00,-8.9
355,QUEBEC INTL A,2019-01-15 19:00,-9.6
356,QUEBEC INTL A,2019-01-15 20:00,-12.4
357,QUEBEC INTL A,2019-01-15 21:00,-12.5
358,QUEBEC INTL A,2019-01-15 22:00,-10.9
359,QUEBEC INTL A,2019-01-15 23:00,-10.4
360,QUEBEC INTL A,2019-01-16 00:00,-10.2
361,QUEBEC INTL A,2019-01-16 01:00,-9.9
362,QUEBEC INTL A,2019-01-16 02:00,-9.3
363,QUEBEC INTL A,2019-01-16 03:00,-9.3
364,QUEBEC INTL A,2019-01-16 04:00,-9.0
365,QUEBEC INTL A,2019-01-16 05:00,-8.7
366,QUEBEC INTL A,2019-01-16 06:00,-8.1
367,QUEBEC INTL A,2019-01-16 07:00,-8.0
368,QUEBEC INTL A,2019-01-16 08:00,-7.5
369,QUEBEC INTL A,2019-01-16 09:00,-7.0
370,QUEBEC INTL A,2019-01-16 10:00,-2.1
371,QUEBEC INTL A,2019-01-16 11:00,-1.9
372,QUEBEC INTL A,2019-01-16 12:00,-1.6
373,QUEBEC INTL A,2019-01-16 13:00,-1.5
374,QUEBEC INTL A,2019-01-16 14:00,-3.0
375,QUEBEC INTL A,2019-01-16 15:00,-2.3
376,QUEBEC INTL A,2019-01-16 16:00,-4.6
377,QUEBEC INTL A,2019-01-16 17:00,-9.5
378,QUEBEC INTL A,2019-01-16 18:00,-12.4
379,QUEBEC INTL A,2019-01-16 19:00,-14.1
380,QUEBEC INTL A,2019-01-16 20:00,-15.4
381,QUEBEC INTL A,2019-01-16 21:00,-17.1
382,QUEBEC INTL A,2019-01-16 22:00,-18.9
383,QUEBEC INTL A,2019-01-16 23:00,-19.4
384,QUEBEC INTL A,2019-01-17 00:00,-19.8
385,QUEBEC INTL A,2019-01-17 01:00,-20.8
386,QUEBEC INTL A,2019-01-17 02:00,-21.2
387,QUEBEC INTL A,2019-01-17 03:00,-22.7
388,QUEBEC INTL A,2019-01-17 04:00,-23.0
389,QUEBEC INTL A,2019-01-17 05:00,-24.2
390,QUEBEC INTL A,2019-01-17 06:00,-25.2
391,QUEBEC INTL A,2019-01-17 07:00,-26.1
392,QUEBEC INTL A,2019-01-17 08:00,-25.9
393,QUEBEC INTL A,2019-01-17 09:00,-24.5
394,QUEBEC INTL A,2019-01-17 10:00,-23.3
395,QUEBEC INTL A,2019-01-17 11:00,-21.9
396,QUEBEC INTL A,2019-01-17 12:00,-20.8
397,QUEBEC INTL A,2019-01-17 13:00,-20.2
398,QUEBEC INTL A,2019-01-17 14:00,-19.6
399,QUEBEC INTL A,2019-01-17 15:00,-19.4
400,QUEBEC INTL A,2019-01-17 16:00,-20.2
401,QUEBEC INTL A,2019-01-17 17:00,-21.8
402,QUEBEC INTL A,2019-01-17 18:00,-21.9
403,QUEBEC INTL A,2019-01-17 19:00,-25.9
404,QUEBEC INTL A,2019-01-17 20:00,-25.7
405,QUEBEC INTL A,2019-01-17 21:00,-24.1
406,QUEBEC INTL A,2019-01-17 22:00,-22.5
407,QUEBEC INTL A,2019-01-17 23:00,-20.3
408,QUEBEC INTL A,2019-01-18 00:00,-20.5
409,QUEBEC INTL A,2019-01-18 01:00,-19.8
410,QUEBEC INTL A,2019-01-18 02:00,-19.7
411,QUEBEC INTL A,2019-01-18 03:00,-19.4
412,QUEBEC INTL A,2019-01-18 04:00,-18.5
413,QUEBEC INTL A,2019-01-18 05:00,-17.5
414,QUEBEC INTL A,2019-01-18 06:00,-16.8
415,QUEBEC INTL A,2019-01-18 07:00,-16.5
416,QUEBEC INTL A,2019-01-18 08:00,-15.4
417,QUEBEC INTL A,2019-01-18 09:00,-14.3
418,QUEBEC INTL A,2019-01-18 10:00,-13.2
419,QUEBEC INTL A,2019-01-18 11:00,-12.1
420,QUEBEC INTL A,2019-01-18 12:00,-11.3
421,QUEBEC INTL A,2019-01-18 13:00,-10.6
422,QUEBEC INTL A,2019-01-18 14:00,-10.0
423,QUEBEC INTL A,2019-01-18 15:00,-9.7
424,QUEBEC INTL A,2019-01-18 16:00,-9.5
425,QUEBEC INTL A,2019-01-18 17:00,-8.8
426,QUEBEC INTL A,2019-01-18 18:00,-9.1
427,QUEBEC INTL A,2019-01-18 19:00,-10.9
428,QUEBEC INTL A,2019-01-18 20:00,-12.7
429,QUEBEC INTL A,2019-01-18 21:00,-12.8
430,QUEBEC INTL A,2019-01-18 22:00,-12.4
431,QUEBEC INTL A,2019-01-18 23:00,-14.6
432,QUEBEC INTL A,2019-01-19 00:00,-16.7
433,QUEBEC INTL A,2019-01-19 01:00,-18.3
434,QUEBEC INTL A,2019-01-19 02:00,-20.2
435,QUEBEC INTL A,2019-01-19 03:00,-22.0
436,QUEBEC INTL A,2019-01-19 04:00,-23.1
437,QUEBEC INTL A,2019-01-19 05:00,-25.6
438,QUEBEC INTL A,2019-01-19 06:00,-25.2
439,QUEBEC INTL A,2019-01-19 07:00,-26.1
440,QUEBEC INTL A,2019-01-19 08:00,-25.8
441,QUEBEC INTL A,2019-01-19 09:00,-26.0
442,QUEBEC INTL A,2019-01-19 10:00,-24.8
443,QUEBEC INTL A,2019-01-19 11:00,-23.7
444,QUEBEC INTL A,2019-01-19 12:00,-23.1
445,QUEBEC INTL A,2019-01-19 13:00,-23.2
446,QUEBEC INTL A,2019-01-19 14:00,-23.0
447,QUEBEC INTL A,2019-01-19 15:00,-22.8
448,QUEBEC INTL A,2019-01-19 16:00,-22.5
449,QUEBEC INTL A,2019-01-19 17:00,-22.6
450,QUEBEC INTL A,2019-01-19 18:00,-22.4
451,QUEBEC INTL A,2019-01-19 19:00,-22.5
452,QUEBEC INTL A,2019-01-19 20:00,-21.9
453,QUEBEC INTL A,2019-01-19 21:00,-22.3
454,QUEBEC INTL A,2019-01-19 22:00,-21.6
455,QUEBEC INTL A,2019-01-19 23:00,-20.2
456,QUEBEC INTL A,2019-01-20 00:00,-19.7
457,QUEBEC INTL A,2019-01-20 01:00,-19.7
458,QUEBEC INTL A,2019-01-20 02:00,-19.9
459,QUEBEC INTL A,2019-01-20 03:00,-20.1
460,QUEBEC INTL A,2019-01-20 04:00,-20.1
461,QUEBEC INTL A,2019-01-20 05:00,-20.0
462,QUEBEC INTL A,2019-01-20 06:00,-20.0
463,QUEBEC INTL A,2019-01-20 07:00,-20.1
464,QUEBEC INTL A,2019-01-20 08:00,-19.8
465,QUEBEC INTL A,2019-01-20 09:00,-19.4
466,QUEBEC INTL A,2019-01-20 10:00,-18.9
467,QUEBEC INTL A,2019-01-20 11:00,-18.6
468,QUEBEC INTL A,2019-01-20 12:00,-18.0
469,QUEBEC INTL A,2019-01-20 13:00,-17.4
470,QUEBEC INTL A,2019-01-20 14:00,-16.7
471,QUEBEC INTL A,2019-01-20 15:00,-16.0
472,QUEBEC INTL A,2019-01-20 16:00,-15.4
473,QUEBEC INTL A,2019-01-20 17:00,-14.8
474,QUEBEC INTL A,2019-01-20 18:00,-13.9
475,QUEBEC INTL A,2019-01-20 19:00,-15.2
476,QUEBEC INTL A,2019-01-20 20:00,-15.7
477,QUEBEC INTL A,2019-01-20 21:00,-16.3
478,QUEBEC INTL A,2019-01-20 22:00,-14.6
479,QUEBEC INTL A,2019-01-20 23:00,-14.3
480,QUEBEC INTL A,2019-01-21 00:00,-14.3
481,QUEBEC INTL A,2019-01-21 01:00,-15.2
