,Station Name,Date/Time (LST),Temp (°C)
117,SHERBROOKE,2019-01-05 21:00,0.2
118,SHERBROOKE,2019-01-05 22:00,0.0
119,SHERBROOKE,2019-01-05 23:00,-0.2
120,SHERBROOKE,2019-01-06 00:00,-0.3
121,SHERBROOKE,2019-01-06 01:00,-0.4
122,SHERBROOKE,2019-01-06 02:00,-0.4
123,SHERBROOKE,2019-01-06 03:00,-0.6
124,SHERBROOKE,2019-01-06 04:00,-0.6
125,SHERBROOKE,2019-01-06 05:00,-0.4
126,SHERBROOKE,2019-01-06 06:00,-0.4
127,SHERBROOKE,2019-01-06 07:00,-0.6
128,SHERBROOKE,2019-01-06 08:00,-0.8
129,SHERBROOKE,2019-01-06 09:00,-0.8
130,SHERBROOKE,2019-01-06 10:00,-1.6
131,SHERBROOKE,2019-01-06 11:00,-2.1
132,SHERBROOKE,2019-01-06 12:00,-3.8
133,SHERBROOKE,2019-01-06 13:00,-4.5
134,SHERBROOKE,2019-01-06 14:00,-5.6
135,SHERBROOKE,2019-01-06 15:00,-6.4
136,SHERBROOKE,2019-01-06 16:00,-8.3
137,SHERBROOKE,2019-01-06 17:00,-8.5
138,SHERBROOKE,2019-01-06 18:00,-8.9
139,SHERBROOKE,2019-01-06 19:00,-9.2
140,SHERBROOKE,2019-01-06 20:00,-9.9
141,SHERBROOKE,2019-01-06 21:00,-11.0
142,SHERBROOKE,2019-01-06 22:00,-12.4
143,SHERBROOKE,2019-01-06 23:00,-12.9
144,SHERBROOKE,2019-01-07 00:00,-13.6
145,SHERBROOKE,2019-01-07 01:00,-14.2
146,SHERBROOKE,2019-01-07 02:00,-14.9
147,SHERBROOKE,2019-01-07 03:00,-15.5
148,SHERBROOKE,2019-01-07 04:00,-16.0
149,SHERBROOKE,2019-01-07 05:00,-16.6
150,SHERBROOKE,2019-01-07 06:00,-17.4
151,SHERBROOKE,2019-01-07 07:00,-17.8
152,SHERBROOKE,2019-01-07 08:00,-18.5
153,SHERBROOKE,2019-01-07 09:00,-17.6
154,SHERBROOKE,2019-01-07 10:00,-16.9
155,SHERBROOKE,2019-01-07 11:00,-15.7
156,SHERBROOKE,2019-01-07 12:00,-15.0
157,SHERBROOKE,2019-01-07 13:00,-14.5
158,SHERBROOKE,2019-01-07 14:00,-14.0
159,SHERBROOKE,2019-01-07 15:00,-13.9
160,SHERBROOKE,2019-01-07 16:00,-13.9
161,SHERBROOKE,2019-01-07 17:00,-14.3
162,SHERBROOKE,2019-01-07 18:00,-14.4
163,SHERBROOKE,2019-01-07 19:00,-14.4
164,SHERBROOKE,2019-01-07 20:00,-14.2
165,SHERBROOKE,2019-01-07 21:00,-13.3
166,SHERBROOKE,2019-01-07 22:00,-13.3
167,SHERBROOKE,2019-01-07 23:00,-12.9
168,SHERBROOKE,2019-01-08 00:00,-12.1
169,SHERBROOKE,2019-01-08 01:00,-11.4
170,SHERBROOKE,2019-01-08 02:00,-8.7
171,SHERBROOKE,2019-01-08 03:00,-6.8
172,SHERBROOKE,2019-01-08 04:00,-7.2
173,SHERBROOKE,2019-01-08 05:00,-6.8
174,SHERBROOKE,2019-01-08 06:00,-5.9
175,SHERBROOKE,2019-01-08 07:00,-4.5
176,SHERBROOKE,2019-01-08 08:00,-3.9
177,SHERBROOKE,2019-01-08 09:00,-2.7
178,SHERBROOKE,2019-01-08 10:00,-1.9
179,SHERBROOKE,2019-01-08 11:00,-1.4
180,SHERBROOKE,2019-01-08 12:00,-0.5
181,SHERBROOKE,2019-01-08 13:00,-0.4
182,SHERBROOKE,2019-01-08 14:00,-0.2
183,SHERBROOKE,2019-01-08 15:00,-0.7
184,SHERBROOKE,2019-01-08 16:00,-0.3
185,SHERBROOKE,2019-01-08 17:00,-0.3
186,SHERBROOKE,2019-01-08 18:00,-0.2
187,SHERBROOKE,2019-01-08 19:00,0.1
188,SHERBROOKE,2019-01-08 20:00,-0.2
189,SHERBROOKE,2019-01-08 21:00,-0.6
190,SHERBROOKE,2019-01-08 22:00,-0.4
191,SHERBROOKE,2019-01-08 23:00,-0.6
192,SHERBROOKE,2019-01-09 00:00,-0.4
193,SHERBROOKE,2019-01-09 01:00,-0.4
194,SHERBROOKE,2019-01-09 02:00,-0.2
195,SHERBROOKE,2019-01-09 03:00,0.0
196,SHERBROOKE,2019-01-09 04:00,-0.2
197,SHERBROOKE,2019-01-09 05:00,0.1
198,SHERBROOKE,2019-01-09 06:00,0.4
199,SHERBROOKE,2019-01-09 07:00,0.4
200,SHERBROOKE,2019-01-09 08:00,0.4
201,SHERBROOKE,2019-01-09 09:00,0.2
202,SHERBROOKE,2019-01-09 10:00,0.1
203,SHERBROOKE,2019-01-09 11:00,0.1
204,SHERBROOKE,2019-01-09 12:00,-0.2
205,SHERBROOKE,2019-01-09 13:00,-1.3
206,SHERBROOKE,2019-01-09 14:00,-1.8
207,SHERBROOKE,2019-01-09 15:00,-2.3
208,SHERBROOKE,2019-01-09 16:00,-2.4
209,SHERBROOKE,2019-01-09 17:00,-2.6
210,SHERBROOKE,2019-01-09 18:00,-2.7
211,SHERBROOKE,2019-01-09 19:00,-3.0
212,SHERBROOKE,2019-01-09 20:00,-3.7
213,SHERBROOKE,2019-01-09 21:00,-4.0
214,SHERBROOKE,2019-01-09 22:00,-4.1
215,SHERBROOKE,2019-01-09 23:00,-4.3
216,SHERBROOKE,2019-01-10 00:00,-4.5
217,SHERBROOKE,2019-01-10 01:00,-4.7
218,SHERBROOKE,2019-01-10 02:00,-4.6
219,SHERBROOKE,2019-01-10 03:00,-4.6
220,SHERBROOKE,2019-01-10 04:00,-4.2
221,SHERBROOKE,2019-01-10 05:00,-4.2
222,SHERBROOKE,2019-01-10 06:00,-4.3
223,SHERBROOKE,2019-01-10 07:00,-4.6
224,SHERBROOKE,2019-01-10 08:00,-4.8
225,SHERBROOKE,2019-01-10 09:00,-4.6
226,SHERBROOKE,2019-01-10 10:00,-4.0
227,SHERBROOKE,2019-01-10 11:00,-3.9
228,SHERBROOKE,2019-01-10 12:00,-4.9
229,SHERBROOKE,2019-01-10 13:00,-5.9
230,SHERBROOKE,2019-01-10 14:00,-6.4
231,SHERBROOKE,2019-01-10 15:00,-6.9
232,SHERBROOKE,2019-01-10 16:00,-7.8
233,SHERBROOKE,2019-01-10 17:00,-8.5
234,SHERBROOKE,2019-01-10 18:00,-9.2
235,SHERBROOKE,2019-01-10 19:00,-9.9
236,SHERBROOKE,2019-01-10 20:00,-10.5
237,SHERBROOKE,2019-01-10 21:00,-10.8
238,SHERBROOKE,2019-01-10 22:00,-11.2
239,SHERBROOKE,2019-01-10 23:00,-11.8
240,SHERBROOKE,2019-01-11 00:00,-12.7
241,SHERBROOKE,2019-01-11 01:00,-13.3
242,SHERBROOKE,2019-01-11 02:00,-13.8
243,SHERBROOKE,2019-01-11 03:00,-14.2
244,SHERBROOKE,2019-01-11 04:00,-14.5
245,SHERBROOKE,2019-01-11 05:00,-14.8
246,SHERBROOKE,2019-01-11 06:00,-15.1
247,SHERBROOKE,2019-01-11 07:00,-15.3
248,SHERBROOKE,2019-01-11 08:00,-15.6
249,SHERBROOKE,2019-01-11 09:00,-15.8
250,SHERBROOKE,2019-01-11 10:00,-16.2
251,SHERBROOKE,2019-01-11 11:00,-17.0
252,SHERBROOKE,2019-01-11 12:00,-17.7
253,SHERBROOKE,2019-01-11 13:00,-17.7
254,SHERBROOKE,2019-01-11 14:00,-17.8
255,SHERBROOKE,2019-01-11 15:00,-18.4
256,SHERBROOKE,2019-01-11 16:00,-18.2
257,SHERBROOKE,2019-01-11 17:00,-18.1
258,SHERBROOKE,2019-01-11 18:00,-18.2
259,SHERBROOKE,2019-01-11 19:00,-18.0
260,SHERBROOKE,2019-01-11 20:00,-18.2
261,SHERBROOKE,2019-01-11 21:00,-18.4
262,SHERBROOKE,2019-01-11 22:00,-18.4
263,SHERBROOKE,2019-01-11 23:00,-19.1
264,SHERBROOKE,2019-01-12 00:00,-19.4
265,SHERBROOKE,2019-01-12 01:00,-19.8
266,SHERBROOKE,2019-01-12 02:00,-19.6
267,SHERBROOKE,2019-01-12 03:00,-20.2
268,SHERBROOKE,2019-01-12 04:00,-20.2
269,SHERBROOKE,2019-01-12 05:00,-20.3
270,SHERBROOKE,2019-01-12 06:00,-20.3
271,SHERBROOKE,2019-01-12 07:00,-20.3
272,SHERBROOKE,2019-01-12 08:00,-20.8
273,SHERBROOKE,2019-01-12 09:00,-19.4
274,SHERBROOKE,2019-01-12 10:00,-17.8
275,SHERBROOKE,2019-01-12 11:00,-16.9
276,SHERBROOKE,2019-01-12 12:00,-16.4
277,SHERBROOKE,2019-01-12 13:00,-16.3
278,SHERBROOKE,2019-01-12 14:00,-15.1
279,SHERBROOKE,2019-01-12 15:00,-14.8
280,SHERBROOKE,2019-01-12 16:00,-15.8
281,SHERBROOKE,2019-01-12 17:00,-17.0
282,SHERBROOKE,2019-01-12 18:00,-17.6
283,SHERBROOKE,2019-01-12 19:00,-18.1
284,SHERBROOKE,2019-01-12 20:00,-20.4
285,SHERBROOKE,2019-01-12 21:00,-21.1
286,SHERBROOKE,2019-01-12 22:00,-21.7
287,SHERBROOKE,2019-01-12 23:00,-23.4
288,SHERBROOKE,2019-01-13 00:00,-24.5
289,SHERBROOKE,2019-01-13 01:00,-23.6
290,SHERBROOKE,2019-01-13 02:00,-24.8
291,SHERBROOKE,2019-01-13 03:00,-25.5
292,SHERBROOKE,2019-01-13 04:00,-24.0
293,SHERBROOKE,2019-01-13 05:00,-23.2
294,SHERBROOKE,2019-01-13 06:00,-22.2
295,SHERBROOKE,2019-01-13 07:00,-21.3
296,SHERBROOKE,2019-01-13 08:00,-21.0
297,SHERBROOKE,2019-01-13 09:00,-19.7
298,SHERBROOKE,2019-01-13 10:00,-18.3
299,SHERBROOKE,2019-01-13 11:00,-16.4
300,SHERBROOKE,2019-01-13 12:00,-14.7
301,SHERBROOKE,2019-01-13 13:00,-14.1
302,SHERBROOKE,2019-01-13 14:00,-13.7
303,SHERBROOKE,2019-01-13 15:00,-13.6
304,SHERBROOKE,2019-01-13 16:00,-14.0
305,SHERBROOKE,2019-01-13 17:00,-16.0
306,SHERBROOKE,2019-01-13 18:00,-17.6
307,SHERBROOKE,2019-01-13 19:00,-18.8
308,SHERBROOKE,2019-01-13 20:00,-20.3
309,SHERBROOKE,2019-01-13 21:00,-20.3
310,SHERBROOKE,2019-01-13 22:00,-21.0
311,SHERBROOKE,2019-01-13 23:00,-21.5
312,SHERBROOKE,2019-01-14 00:00,-22.6
313,SHERBROOKE,2019-01-14 01:00,-22.3
314,SHERBROOKE,2019-01-14 02:00,-24.0
315,SHERBROOKE,2019-01-14 03:00,-24.8
316,SHERBROOKE,2019-01-14 04:00,-24.9
317,SHERBROOKE,2019-01-14 05:00,-25.0
318,SHERBROOKE,2019-01-14 06:00,-25.1
319,SHERBROOKE,2019-01-14 07:00,-24.8
320,SHERBROOKE,2019-01-14 08:00,-24.8
321,SHERBROOKE,2019-01-14 09:00,-21.9
322,SHERBROOKE,2019-01-14 10:00,-19.8
323,SHERBROOKE,2019-01-14 11:00,-16.3
324,SHERBROOKE,2019-01-14 12:00,-13.9
325,SHERBROOKE,2019-01-14 13:00,-12.2
326,SHERBROOKE,2019-01-14 14:00,-11.1
327,SHERBROOKE,2019-01-14 15:00,-11.3
328,SHERBROOKE,2019-01-14 16:00,-10.9
329,SHERBROOKE,2019-01-14 17:00,-13.8
330,SHERBROOKE,2019-01-14 18:00,-14.6
331,SHERBROOKE,2019-01-14 19:00,-15.0
332,SHERBROOKE,2019-01-14 20:00,-15.9
333,SHERBROOKE,2019-01-14 21:00,-16.4
334,SHERBROOKE,2019-01-14 22:00,-17.4
335,SHERBROOKE,2019-01-14 23:00,-16.1
336,SHERBROOKE,2019-01-15 00:00,-15.0
337,SHERBROOKE,2019-01-15 01:00,-14.3
338,SHERBROOKE,2019-01-15 02:00,-13.6
339,SHERBROOKE,2019-01-15 03:00,-13.0
340,SHERBROOKE,2019-01-15 04:00,-12.9
341,SHERBROOKE,2019-01-15 05:00,-12.5
342,SHERBROOKE,2019-01-15 06:00,-12.3
343,SHERBROOKE,2019-01-15 07:00,-11.5
344,SHERBROOKE,2019-01-15 08:00,-11.2
345,SHERBROOKE,2019-01-15 09:00,-10.7
346,SHERBROOKE,2019-01-15 10:00,-9.5
347,SHERBROOKE,2019-01-15 11:00,-8.7
348,SHERBROOKE,2019-01-15 12:00,-8.0
349,SHERBROOKE,2019-01-15 13:00,-7.5
350,SHERBROOKE,2019-01-15 14:00,-7.3
351,SHERBROOKE,2019-01-15 15:00,-7.0
352,SHERBROOKE,2019-01-15 16:00,-7.0
353,SHERBROOKE,2019-01-15 17:00,-7.1
354,SHERBROOKE,2019-01-15 18:00,-7.2
355,SHERBROOKE,2019-01-15 19:00,-7.5
356,SHERBROOKE,2019-01-15 20:00,-7.8
357,SHERBROOKE,2019-01-15 21:00,-7.0
358,SHERBROOKE,2019-01-15 22:00,-6.8
359,SHERBROOKE,2019-01-15 23:00,-6.4
360,SHERBROOKE,2019-01-16 00:00,-6.1
361,SHERBROOKE,2019-01-16 01:00,-5.0
362,SHERBROOKE,2019-01-16 02:00,-4.1
363,SHERBROOKE,2019-01-16 03:00,-4.0
364,SHERBROOKE,2019-01-16 04:00,-3.7
365,SHERBROOKE,2019-01-16 05:00,-3.6
366,SHERBROOKE,2019-01-16 06:00,-3.1
367,SHERBROOKE,2019-01-16 07:00,-3.1
368,SHERBROOKE,2019-01-16 08:00,-3.4
369,SHERBROOKE,2019-01-16 09:00,-3.1
370,SHERBROOKE,2019-01-16 10:00,-2.7
371,SHERBROOKE,2019-01-16 11:00,-2.2
372,SHERBROOKE,2019-01-16 12:00,-2.0
373,SHERBROOKE,2019-01-16 13:00,-1.5
374,SHERBROOKE,2019-01-16 14:00,-1.3
375,SHERBROOKE,2019-01-16 15:00,-1.2
376,SHERBROOKE,2019-01-16 16:00,-3.1
377,SHERBROOKE,2019-01-16 17:00,-4.4
378,SHERBROOKE,2019-01-16 18:00,-7.9
379,SHERBROOKE,2019-01-16 19:00,-10.8
380,SHERBROOKE,2019-01-16 20:00,-12.3
381,SHERBROOKE,2019-01-16 21:00,-14.6
382,SHERBROOKE,2019-01-16 22:00,-15.9
383,SHERBROOKE,2019-01-16 23:00,-17.0
384,SHERBROOKE,2019-01-17 00:00,-17.7
385,SHERBROOKE,2019-01-17 01:00,-18.1
386,SHERBROOKE,2019-01-17 02:00,-18.5
387,SHERBROOKE,2019-01-17 03:00,-19.7
388,SHERBROOKE,2019-01-17 04:00,-20.5
389,SHERBROOKE,2019-01-17 05:00,-21.5
390,SHERBROOKE,2019-01-17 06:00,-22.4
391,SHERBROOKE,2019-01-17 07:00,-23.4
392,SHERBROOKE,2019-01-17 08:00,-23.4
393,SHERBROOKE,2019-01-17 09:00,-21.4
394,SHERBROOKE,2019-01-17 10:00,-19.6
395,SHERBROOKE,2019-01-17 11:00,-18.1
396,SHERBROOKE,2019-01-17 12:00,-17.0
397,SHERBROOKE,2019-01-17 13:00,-16.3
398,SHERBROOKE,2019-01-17 14:00,-15.3
399,SHERBROOKE,2019-01-17 15:00,-14.6
400,SHERBROOKE,2019-01-17 16:00,-15.2
401,SHERBROOKE,2019-01-17 17:00,-17.2
402,SHERBROOKE,2019-01-17 18:00,-18.7
403,SHERBROOKE,2019-01-17 19:00,-20.0
404,SHERBROOKE,2019-01-17 20:00,-20.1
405,SHERBROOKE,2019-01-17 21:00,-19.5
406,SHERBROOKE,2019-01-17 22:00,-18.7
407,SHERBROOKE,2019-01-17 23:00,-19.2
408,SHERBROOKE,2019-01-18 00:00,-19.0
409,SHERBROOKE,2019-01-18 01:00,-18.3
410,SHERBROOKE,2019-01-18 02:00,-17.4
411,SHERBROOKE,2019-01-18 03:00,-17.5
412,SHERBROOKE,2019-01-18 04:00,-17.1
413,SHERBROOKE,2019-01-18 05:00,-15.9
414,SHERBROOKE,2019-01-18 06:00,-15.2
415,SHERBROOKE,2019-01-18 07:00,-14.0
416,SHERBROOKE,2019-01-18 08:00,-12.6
417,SHERBROOKE,2019-01-18 09:00,-10.4
418,SHERBROOKE,2019-01-18 10:00,-8.9
419,SHERBROOKE,2019-01-18 11:00,-5.4
420,SHERBROOKE,2019-01-18 12:00,-4.1
421,SHERBROOKE,2019-01-18 13:00,-3.5
422,SHERBROOKE,2019-01-18 14:00,-3.1
423,SHERBROOKE,2019-01-18 15:00,-3.4
424,SHERBROOKE,2019-01-18 16:00,-3.7
425,SHERBROOKE,2019-01-18 17:00,-4.0
426,SHERBROOKE,2019-01-18 18:00,-4.3
427,SHERBROOKE,2019-01-18 19:00,-5.2
428,SHERBROOKE,2019-01-18 20:00,-7.2
429,SHERBROOKE,2019-01-18 21:00,-8.6
430,SHERBROOKE,2019-01-18 22:00,-9.5
431,SHERBROOKE,2019-01-18 23:00,-11.2
432,SHERBROOKE,2019-01-19 00:00,-12.4
433,SHERBROOKE,2019-01-19 01:00,-14.5
434,SHERBROOKE,2019-01-19 02:00,-15.8
435,SHERBROOKE,2019-01-19 03:00,-17.3
436,SHERBROOKE,2019-01-19 04:00,-19.4
437,SHERBROOKE,2019-01-19 05:00,-21.5
438,SHERBROOKE,2019-01-19 06:00,-22.7
439,SHERBROOKE,2019-01-19 07:00,-23.5
440,SHERBROOKE,2019-01-19 08:00,-23.8
441,SHERBROOKE,2019-01-19 09:00,-23.2
442,SHERBROOKE,2019-01-19 10:00,-23.2
443,SHERBROOKE,2019-01-19 11:00,-22.3
444,SHERBROOKE,2019-01-19 12:00,-21.7
445,SHERBROOKE,2019-01-19 13:00,-21.3
446,SHERBROOKE,2019-01-19 14:00,-20.7
447,SHERBROOKE,2019-01-19 15:00,-20.3
448,SHERBROOKE,2019-01-19 16:00,-20.1
449,SHERBROOKE,2019-01-19 17:00,-20.1
450,SHERBROOKE,2019-01-19 18:00,-19.7
451,SHERBROOKE,2019-01-19 19:00,-19.6
452,SHERBROOKE,2019-01-19 20:00,-19.4
453,SHERBROOKE,2019-01-19 21:00,-19.0
454,SHERBROOKE,2019-01-19 22:00,-18.7
455,SHERBROOKE,2019-01-19 23:00,-18.3
456,SHERBROOKE,2019-01-20 00:00,-18.1
457,SHERBROOKE,2019-01-20 01:00,-17.9
458,SHERBROOKE,2019-01-20 02:00,-17.5
459,SHERBROOKE,2019-01-20 03:00,-17.0
460,SHERBROOKE,2019-01-20 04:00,-16.1
461,SHERBROOKE,2019-01-20 05:00,-15.7
462,SHERBROOKE,2019-01-20 06:00,-15.2
463,SHERBROOKE,2019-01-20 07:00,-14.7
464,SHERBROOKE,2019-01-20 08:00,-15.1
465,SHERBROOKE,2019-01-20 09:00,-14.5
466,SHERBROOKE,2019-01-20 10:00,-14.2
467,SHERBROOKE,2019-01-20 11:00,-15.5
468,SHERBROOKE,2019-01-20 12:00,-18.0
469,SHERBROOKE,2019-01-20 13:00,-19.0
470,SHERBROOKE,2019-01-20 14:00,-18.9
471,SHERBROOKE,2019-01-20 15:00,-18.7
472,SHERBROOKE,2019-01-20 16:00,-18.2
473,SHERBROOKE,2019-01-20 17:00,-18.0
474,SHERBROOKE,2019-01-20 18:00,-17.3
475,SHERBROOKE,2019-01-20 19:00,-18.4
476,SHERBROOKE,2019-01-20 20:00,-17.6
477,SHERBROOKE,2019-01-20 21:00,-20.9
478,SHERBROOKE,2019-01-20 22:00,-22.1
479,SHERBROOKE,2019-01-20 23:00,-22.2
480,SHERBROOKE,2019-01-21 00:00,-22.1
481,SHERBROOKE,2019-01-21 01:00,-21.6
482,SHERBROOKE,2019-01-21 02:00,-21.4
483,SHERBROOKE,2019-01-21 03:00,-21.4
484,SHERBROOKE,2019-01-21 04:00,-21.2
485,SHERBROOKE,2019-01-21 05:00,-21.0
486,SHERBROOKE,2019-01-21 06:00,-21.2
487,SHERBROOKE,2019-01-21 07:00,-21.5
488,SHERBROOKE,2019-01-21 08:00,-21.7
489,SHERBROOKE,2019-01-21 09:00,-21.4
490,SHERBROOKE,2019-01-21 10:00,-20.9
491,SHERBROOKE,2019-01-21 11:00,-20.6
492,SHERBROOKE,2019-01-21 12:00,-20.5
493,SHERBROOKE,2019-01-21 13:00,-20.5
494,SHERBROOKE,2019-01-21 14:00,-20.6
495,SHERBROOKE,2019-01-21 15:00,-20.2
496,SHERBROOKE,2019-01-21 16:00,-19.7
497,SHERBROOKE,2019-01-21 17:00,-19.3
498,SHERBROOKE,2019-01-21 18:00,-18.0
499,SHERBROOKE,2019-01-21 19:00,-17.4
500,SHERBROOKE,2019-01-21 20:00,-17.5
501,SHERBROOKE,2019-01-21 21:00,-18.3
502,SHERBROOKE,2019-01-21 22:00,-19.2
503,SHERBROOKE,2019-01-21 23:00,-19.9
504,SHERBROOKE,2019-01-22 00:00,-20.3
505,SHERBROOKE,2019-01-22 01:00,-20.7
506,SHERBROOKE,2019-01-22 02:00,-21.3
507,SHERBROOKE,2019-01-22 03:00,-21.5
508,SHERBROOKE,2019-01-22 04:00,-22.3
509,SHERBROOKE,2019-01-22 05:00,-22.6
510,SHERBROOKE,2019-01-22 06:00,-22.9
511,SHERBROOKE,2019-01-22 07:00,-23.6
512,SHERBROOKE,2019-01-22 08:00,-23.1
513,SHERBROOKE,2019-01-22 09:00,-22.0
514,SHERBROOKE,2019-01-22 10:00,-20.3
515,SHERBROOKE,2019-01-22 11:00,-19.4
516,SHERBROOKE,2019-01-22 12:00,-18.3
517,SHERBROOKE,2019-01-22 13:00,-16.9
